2016.04.01,03:51,3.216270,3.216830,3.216150,3.216150,0
2016.04.01,03:52,3.216170,3.217140,3.216170,3.216300,0
2016.04.01,03:53,3.216330,3.217900,3.216330,3.217240,0
2016.04.01,03:54,3.217060,3.218450,3.217060,3.218340,0
2016.04.01,03:55,3.218220,3.219080,3.218150,3.218890,0
2016.04.01,03:56,3.218930,3.219650,3.218640,3.219450,0
2016.04.01,03:57,3.219540,3.219600,3.218790,3.218960,0
2016.04.01,03:58,3.218780,3.220080,3.218780,3.219850,0
2016.04.01,03:59,3.219760,3.220010,3.219180,3.219180,0
2016.04.01,04:00,3.219240,3.220990,3.218860,3.220370,0
2016.04.01,04:01,3.220450,3.220830,3.220190,3.220630,0
2016.04.01,04:02,3.220420,3.221330,3.220420,3.220910,0
2016.04.01,04:03,3.220860,3.221250,3.219340,3.219340,0
2016.04.01,04:04,3.219550,3.220330,3.219240,3.219720,0
2016.04.01,04:05,3.219540,3.219770,3.219050,3.219210,0
2016.04.01,04:06,3.219050,3.219230,3.217650,3.217650,0
2016.04.01,04:07,3.217680,3.217970,3.217290,3.217750,0
2016.04.01,04:08,3.217750,3.218390,3.217540,3.218220,0
2016.04.01,04:09,3.218150,3.218540,3.217640,3.217940,0
2016.04.01,04:10,3.218130,3.218520,3.218050,3.218050,0
2016.04.01,04:11,3.218100,3.218350,3.217980,3.217980,0
2016.04.01,04:12,3.217830,3.217830,3.217150,3.217300,0
2016.04.01,04:13,3.217130,3.218270,3.216660,3.218170,0
2016.04.01,04:14,3.218170,3.218360,3.217770,3.218360,0
2016.04.01,04:15,3.218360,3.219070,3.218320,3.218790,0
2016.04.01,04:16,3.218790,3.219250,3.218790,3.219150,0
2016.04.01,04:17,3.219150,3.219510,3.218910,3.219280,0
2016.04.01,04:18,3.219470,3.220020,3.219130,3.220020,0
2016.04.01,04:19,3.220020,3.220880,3.219710,3.220490,0
2016.04.01,04:20,3.220490,3.221020,3.220450,3.220650,0
2016.04.01,04:21,3.220440,3.221330,3.220270,3.220740,0
2016.04.01,04:22,3.220770,3.221440,3.220770,3.221180,0
2016.04.01,04:23,3.221080,3.221420,3.220600,3.221220,0
2016.04.01,04:24,3.221150,3.221310,3.220980,3.221180,0
2016.04.01,04:25,3.221250,3.221500,3.220770,3.220930,0
2016.04.01,04:26,3.220980,3.221230,3.220630,3.221230,0
2016.04.01,04:27,3.221250,3.221250,3.220200,3.220870,0
2016.04.01,04:28,3.220740,3.220820,3.219740,3.219990,0
2016.04.01,04:29,3.220000,3.220250,3.219540,3.219690,0
2016.04.01,04:30,3.219540,3.220520,3.219540,3.220190,0
2016.04.01,04:31,3.220000,3.220000,3.219580,3.219990,0
2016.04.01,04:32,3.219980,3.220050,3.219170,3.219600,0
2016.04.01,04:33,3.219700,3.219880,3.218020,3.218510,0
2016.04.01,04:34,3.218580,3.220030,3.218580,3.219910,0
2016.04.01,04:35,3.219960,3.220000,3.218970,3.219320,0
2016.04.01,04:36,3.219430,3.219430,3.218400,3.219410,0
2016.04.01,04:37,3.219300,3.219320,3.218030,3.218830,0
2016.04.01,04:38,3.218830,3.219210,3.218370,3.218700,0
2016.04.01,04:39,3.218850,3.219060,3.218240,3.218240,0
2016.04.01,04:40,3.218350,3.218850,3.218180,3.218700,0
2016.04.01,04:41,3.218810,3.218810,3.216490,3.217230,0
2016.04.01,04:42,3.217070,3.217750,3.216780,3.217030,0
2016.04.01,04:43,3.217030,3.217200,3.216590,3.216910,0
2016.04.01,04:44,3.216740,3.217390,3.216740,3.217390,0
2016.04.01,04:45,3.217220,3.217220,3.216600,3.216980,0
2016.04.01,04:46,3.216800,3.217670,3.215870,3.216920,0
2016.04.01,04:47,3.217030,3.218910,3.217030,3.218540,0
2016.04.01,04:48,3.218640,3.219060,3.218010,3.218970,0
2016.04.01,04:49,3.219030,3.219490,3.218200,3.219330,0
2016.04.01,04:50,3.219150,3.219190,3.218050,3.218160,0
2016.04.01,04:51,3.218220,3.218550,3.218160,3.218470,0
2016.04.01,04:52,3.218470,3.218530,3.217990,3.218290,0
2016.04.01,04:53,3.218120,3.218180,3.217850,3.217870,0
2016.04.01,04:54,3.217860,3.217930,3.217500,3.217610,0
2016.04.01,04:55,3.217660,3.217990,3.217300,3.217990,0
2016.04.01,04:56,3.217940,3.218190,3.217890,3.218080,0
2016.04.01,04:57,3.218040,3.218450,3.217630,3.217820,0
2016.04.01,04:58,3.217780,3.217780,3.216810,3.216950,0
2016.04.01,04:59,3.216770,3.217420,3.216680,3.217400,0
2016.04.01,05:00,3.217360,3.217680,3.216620,3.216950,0
2016.04.01,05:01,3.216790,3.216790,3.216040,3.216410,0
2016.04.01,05:02,3.216410,3.217030,3.216230,3.216680,0
2016.04.01,05:03,3.216640,3.216830,3.216640,3.216830,0
2016.04.01,05:04,3.216730,3.217040,3.216730,3.216920,0
2016.04.01,05:05,3.216900,3.216930,3.215830,3.216290,0
2016.04.01,05:06,3.216300,3.216630,3.216080,3.216160,0
2016.04.01,05:07,3.216130,3.216350,3.215680,3.215690,0
2016.04.01,05:08,3.215700,3.215880,3.215380,3.215710,0
2016.04.01,05:09,3.215640,3.215960,3.215340,3.215870,0
2016.04.01,05:10,3.215750,3.215890,3.215090,3.215090,0
2016.04.01,05:11,3.215090,3.215190,3.214600,3.214870,0
2016.04.01,05:12,3.214880,3.216100,3.214830,3.215780,0
2016.04.01,05:13,3.215600,3.216050,3.215060,3.215200,0
2016.04.01,05:14,3.215360,3.215640,3.213230,3.213510,0
2016.04.01,05:15,3.213510,3.214200,3.213150,3.214140,0
2016.04.01,05:16,3.214130,3.214550,3.213790,3.214180,0
2016.04.01,05:17,3.214350,3.216170,3.214350,3.214990,0
2016.04.01,05:18,3.215130,3.215250,3.214660,3.214860,0
2016.04.01,05:19,3.215080,3.215550,3.214630,3.215010,0
2016.04.01,05:20,3.215190,3.215830,3.214920,3.215450,0
2016.04.01,05:21,3.215470,3.215840,3.215320,3.215500,0
2016.04.01,05:22,3.215670,3.215670,3.215030,3.215320,0
2016.04.01,05:23,3.215320,3.215570,3.215320,3.215400,0
2016.04.01,05:24,3.215570,3.215630,3.215520,3.215520,0
2016.04.01,05:25,3.215760,3.216070,3.215730,3.215770,0
2016.04.01,05:26,3.215940,3.216890,3.215940,3.216870,0
2016.04.01,05:27,3.216900,3.217830,3.216900,3.217830,0
2016.04.01,05:28,3.217830,3.217880,3.216900,3.217380,0
2016.04.01,05:29,3.217380,3.217380,3.216910,3.217070,0
2016.04.01,05:30,3.217030,3.218230,3.216690,3.217850,0
2016.04.01,05:31,3.217850,3.218310,3.217850,3.218310,0
2016.04.01,05:32,3.218300,3.218710,3.217910,3.218680,0
2016.04.01,05:33,3.218680,3.218930,3.218510,3.218730,0
2016.04.01,05:34,3.218730,3.218820,3.218340,3.218820,0
2016.04.01,05:35,3.218820,3.219390,3.218730,3.219390,0
2016.04.01,05:36,3.219390,3.219390,3.218950,3.219140,0
2016.04.01,05:37,3.218970,3.219610,3.218940,3.219120,0
2016.04.01,05:38,3.218930,3.219110,3.218930,3.219070,0
2016.04.01,05:39,3.219070,3.219070,3.218680,3.218860,0
2016.04.01,05:40,3.218860,3.218860,3.218580,3.218580,0
2016.04.01,05:41,3.218680,3.218710,3.218180,3.218180,0
2016.04.01,05:42,3.218180,3.218610,3.217900,3.217960,0
2016.04.01,05:43,3.218110,3.218300,3.218090,3.218090,0
2016.04.01,05:44,3.217960,3.218730,3.217910,3.218730,0
2016.04.01,05:45,3.218930,3.219770,3.218930,3.219630,0
2016.04.01,05:46,3.219660,3.220080,3.219060,3.219670,0
2016.04.01,05:47,3.219610,3.220470,3.219300,3.220280,0
2016.04.01,05:48,3.220470,3.221210,3.220470,3.220950,0
2016.04.01,05:49,3.221160,3.221230,3.220660,3.220820,0
2016.04.01,05:50,3.220730,3.220770,3.219150,3.220310,0
2016.04.01,05:51,3.220480,3.221240,3.219730,3.221240,0
2016.04.01,05:52,3.221050,3.221440,3.221030,3.221180,0
2016.04.01,05:53,3.221170,3.222500,3.221110,3.222500,0
2016.04.01,05:54,3.222380,3.222860,3.222090,3.222680,0
2016.04.01,05:55,3.222730,3.223090,3.221890,3.222270,0
2016.04.01,05:56,3.222030,3.222580,3.221560,3.221580,0
2016.04.01,05:57,3.221400,3.222020,3.221180,3.221710,0
2016.04.01,05:58,3.221590,3.221770,3.220090,3.220540,0
2016.04.01,05:59,3.220550,3.221160,3.220410,3.220460,0
2016.04.01,06:00,3.220640,3.221100,3.220470,3.221080,0
2016.04.01,06:01,3.221140,3.221140,3.220610,3.221020,0
2016.04.01,06:02,3.221110,3.221110,3.220350,3.220350,0
2016.04.01,06:03,3.220350,3.220400,3.220140,3.220300,0
2016.04.01,06:04,3.220500,3.220500,3.220250,3.220310,0
2016.04.01,06:05,3.220310,3.220840,3.220260,3.220650,0
2016.04.01,06:06,3.220650,3.220650,3.220260,3.220260,0
2016.04.01,06:07,3.220290,3.220400,3.220020,3.220020,0
2016.04.01,06:08,3.219840,3.220200,3.218510,3.218700,0
2016.04.01,06:09,3.218790,3.220390,3.218550,3.220390,0
2016.04.01,06:10,3.220410,3.220420,3.219140,3.220420,0
2016.04.01,06:11,3.220390,3.220730,3.220390,3.220730,0
2016.04.01,06:12,3.220930,3.220980,3.220340,3.220540,0
2016.04.01,06:13,3.220520,3.220760,3.220060,3.220060,0
2016.04.01,06:14,3.220060,3.220060,3.219240,3.219690,0
2016.04.01,06:15,3.219760,3.220020,3.218960,3.218960,0
2016.04.01,06:16,3.218960,3.219310,3.218960,3.219110,0
2016.04.01,06:17,3.219110,3.219920,3.219110,3.219920,0
2016.04.01,06:18,3.219940,3.220100,3.219310,3.219490,0
2016.04.01,06:19,3.219550,3.219630,3.219050,3.219580,0
2016.04.01,06:20,3.219550,3.219630,3.218510,3.218720,0
2016.04.01,06:21,3.218530,3.218810,3.218530,3.218630,0
2016.04.01,06:22,3.218600,3.218910,3.218340,3.218340,0
2016.04.01,06:23,3.218350,3.218870,3.218350,3.218870,0
2016.04.01,06:24,3.218870,3.218920,3.218340,3.218340,0
2016.04.01,06:25,3.218300,3.218480,3.218190,3.218190,0
2016.04.01,06:26,3.218390,3.218960,3.218390,3.218800,0
2016.04.01,06:27,3.218850,3.219060,3.218320,3.218320,0
2016.04.01,06:28,3.218370,3.218810,3.218370,3.218810,0
2016.04.01,06:29,3.218880,3.219360,3.218380,3.218480,0
2016.04.01,06:30,3.218440,3.218860,3.217910,3.218860,0
2016.04.01,06:31,3.218890,3.220690,3.218720,3.220550,0
2016.04.01,06:32,3.220610,3.221230,3.220320,3.221120,0
2016.04.01,06:33,3.221130,3.221820,3.220810,3.221250,0
2016.04.01,06:34,3.221360,3.222950,3.221010,3.222460,0
2016.04.01,06:35,3.222510,3.223340,3.222510,3.222960,0
2016.04.01,06:36,3.222820,3.223940,3.222240,3.223940,0
2016.04.01,06:37,3.224000,3.224000,3.221580,3.221580,0
2016.04.01,06:38,3.221780,3.223010,3.221780,3.223010,0
2016.04.01,06:39,3.222960,3.223100,3.222500,3.223100,0
2016.04.01,06:40,3.222900,3.223620,3.222500,3.222500,0
2016.04.01,06:41,3.222500,3.223010,3.222110,3.222190,0
2016.04.01,06:42,3.222000,3.222390,3.221790,3.221830,0
2016.04.01,06:43,3.222020,3.222550,3.221820,3.222550,0
2016.04.01,06:44,3.222550,3.223050,3.222420,3.222710,0
2016.04.01,06:45,3.222790,3.223230,3.222790,3.222940,0
2016.04.01,06:46,3.222940,3.223180,3.222610,3.223060,0
2016.04.01,06:47,3.222930,3.223000,3.220420,3.220420,0
2016.04.01,06:48,3.220500,3.220940,3.220010,3.220580,0
2016.04.01,06:49,3.220580,3.220580,3.218830,3.219550,0
2016.04.01,06:50,3.219570,3.220710,3.219570,3.220380,0
2016.04.01,06:51,3.220430,3.220430,3.218610,3.219510,0
2016.04.01,06:52,3.219680,3.219680,3.218750,3.219260,0
2016.04.01,06:53,3.219180,3.219720,3.219180,3.219540,0
2016.04.01,06:54,3.219360,3.219790,3.219360,3.219790,0
2016.04.01,06:55,3.219710,3.220580,3.219710,3.220490,0
2016.04.01,06:56,3.220490,3.221080,3.220120,3.220200,0
2016.04.01,06:57,3.220200,3.220390,3.220120,3.220390,0
2016.04.01,06:58,3.220450,3.220690,3.219740,3.220180,0
2016.04.01,06:59,3.220000,3.220040,3.218820,3.219380,0
2016.04.01,07:00,3.219390,3.220470,3.219270,3.219770,0
2016.04.01,07:01,3.219960,3.220060,3.219580,3.219780,0
2016.04.01,07:02,3.219880,3.220100,3.219490,3.219960,0
2016.04.01,07:03,3.219640,3.220320,3.219490,3.219910,0
2016.04.01,07:04,3.220210,3.220440,3.219580,3.220020,0
2016.04.01,07:05,3.220100,3.220320,3.218640,3.218640,0
2016.04.01,07:06,3.218780,3.219050,3.218320,3.218320,0
2016.04.01,07:07,3.218350,3.220100,3.218320,3.220090,0
2016.04.01,07:08,3.220040,3.220230,3.219370,3.219710,0
2016.04.01,07:09,3.219910,3.220120,3.219450,3.220030,0
2016.04.01,07:10,3.220090,3.220310,3.219350,3.220310,0
2016.04.01,07:11,3.220400,3.220450,3.219180,3.219460,0
2016.04.01,07:12,3.219400,3.221140,3.219400,3.220890,0
2016.04.01,07:13,3.220810,3.222470,3.220810,3.221890,0
2016.04.01,07:14,3.221700,3.222050,3.221290,3.221510,0
2016.04.01,07:15,3.221200,3.221720,3.221110,3.221560,0
2016.04.01,07:16,3.221560,3.222260,3.220510,3.222260,0
2016.04.01,07:17,3.222270,3.222310,3.221150,3.221590,0
2016.04.01,07:18,3.221360,3.222380,3.220970,3.222300,0
