2016.04.01,01:09,1.487060,1.487110,1.486840,1.486970,0
2016.04.01,01:10,1.486980,1.487400,1.486940,1.487310,0
2016.04.01,01:11,1.487360,1.487670,1.487360,1.487630,0
2016.04.01,01:12,1.487610,1.487680,1.487450,1.487560,0
2016.04.01,01:13,1.487560,1.487650,1.487420,1.487580,0
2016.04.01,01:14,1.487600,1.487680,1.487450,1.487470,0
2016.04.01,01:15,1.487540,1.487640,1.487230,1.487250,0
2016.04.01,01:16,1.487260,1.487350,1.486700,1.486700,0
2016.04.01,01:17,1.486690,1.487000,1.486690,1.486750,0
2016.04.01,01:18,1.486770,1.486770,1.486390,1.486500,0
2016.04.01,01:19,1.486490,1.486530,1.486320,1.486340,0
2016.04.01,01:20,1.486340,1.486360,1.486080,1.486080,0
2016.04.01,01:21,1.486070,1.486110,1.485880,1.486030,0
2016.04.01,01:22,1.486010,1.486010,1.485780,1.485820,0
2016.04.01,01:23,1.485850,1.486080,1.485790,1.485980,0
2016.04.01,01:24,1.485980,1.486180,1.485820,1.486160,0
2016.04.01,01:25,1.486160,1.486280,1.486120,1.486280,0
2016.04.01,01:26,1.486240,1.486300,1.486120,1.486140,0
2016.04.01,01:27,1.486130,1.486220,1.486020,1.486170,0
2016.04.01,01:28,1.486150,1.486150,1.485880,1.485890,0
2016.04.01,01:29,1.485890,1.485950,1.485780,1.485890,0
2016.04.01,01:30,1.485890,1.485980,1.485820,1.485870,0
2016.04.01,01:31,1.485870,1.485870,1.485800,1.485800,0
2016.04.01,01:32,1.485800,1.485810,1.485630,1.485630,0
2016.04.01,01:33,1.485620,1.485830,1.485580,1.485830,0
2016.04.01,01:34,1.485860,1.485870,1.485720,1.485800,0
2016.04.01,01:35,1.485830,1.485930,1.485470,1.485600,0
2016.04.01,01:36,1.485600,1.485650,1.485550,1.485580,0
2016.04.01,01:37,1.485570,1.485780,1.485570,1.485780,0
2016.04.01,01:38,1.485800,1.486170,1.485550,1.486090,0
2016.04.01,01:39,1.486100,1.486300,1.486080,1.486300,0
2016.04.01,01:40,1.486290,1.486570,1.485920,1.486150,0
2016.04.01,01:41,1.486180,1.486280,1.486140,1.486210,0
2016.04.01,01:42,1.486190,1.486330,1.486060,1.486060,0
2016.04.01,01:43,1.486040,1.486140,1.485870,1.486120,0
2016.04.01,01:44,1.486140,1.486270,1.485910,1.485910,0
2016.04.01,01:45,1.485890,1.485890,1.485420,1.485810,0
2016.04.01,01:46,1.485800,1.485950,1.485780,1.485910,0
2016.04.01,01:47,1.485930,1.486110,1.485930,1.486070,0
2016.04.01,01:48,1.486070,1.486070,1.485680,1.485800,0
2016.04.01,01:49,1.485810,1.486120,1.485810,1.485870,0
2016.04.01,01:50,1.485910,1.486130,1.485890,1.486000,0
2016.04.01,01:51,1.486020,1.486170,1.485910,1.485910,0
2016.04.01,01:52,1.485930,1.486150,1.485910,1.486030,0
2016.04.01,01:53,1.486020,1.486030,1.485910,1.485910,0
2016.04.01,01:54,1.485920,1.486230,1.485920,1.486230,0
2016.04.01,01:55,1.486250,1.486320,1.486240,1.486250,0
2016.04.01,01:56,1.486240,1.486240,1.484770,1.484800,0
2016.04.01,01:57,1.484810,1.485260,1.484800,1.485260,0
2016.04.01,01:58,1.485260,1.485420,1.485210,1.485340,0
2016.04.01,01:59,1.485330,1.485660,1.485290,1.485590,0
2016.04.01,02:00,1.485570,1.486160,1.485570,1.485950,0
2016.04.01,02:01,1.485940,1.486030,1.485830,1.485860,0
2016.04.01,02:02,1.485890,1.486120,1.485820,1.486080,0
2016.04.01,02:03,1.486160,1.486160,1.485500,1.485500,0
2016.04.01,02:04,1.485590,1.485590,1.485240,1.485240,0
2016.04.01,02:05,1.485210,1.485640,1.485000,1.485640,0
2016.04.01,02:06,1.485630,1.485870,1.485570,1.485620,0
2016.04.01,02:07,1.485640,1.485840,1.485590,1.485840,0
2016.04.01,02:08,1.485890,1.486070,1.485350,1.485350,0
2016.04.01,02:09,1.485330,1.485840,1.485330,1.485670,0
2016.04.01,02:10,1.485630,1.486000,1.485610,1.486000,0
2016.04.01,02:11,1.486030,1.486120,1.485930,1.486020,0
2016.04.01,02:12,1.486010,1.486020,1.485290,1.485600,0
2016.04.01,02:13,1.485570,1.486120,1.485270,1.485890,0
2016.04.01,02:14,1.485850,1.485940,1.485280,1.485280,0
2016.04.01,02:15,1.485270,1.485280,1.484790,1.484960,0
2016.04.01,02:16,1.484960,1.485240,1.484960,1.485050,0
2016.04.01,02:17,1.485050,1.485240,1.484990,1.485070,0
2016.04.01,02:18,1.485090,1.485200,1.484600,1.484690,0
2016.04.01,02:19,1.484710,1.484890,1.484590,1.484610,0
2016.04.01,02:20,1.484560,1.484640,1.484140,1.484200,0
2016.04.01,02:21,1.484230,1.484550,1.484220,1.484310,0
2016.04.01,02:22,1.484330,1.484570,1.484270,1.484320,0
2016.04.01,02:23,1.484300,1.484480,1.484260,1.484350,0
2016.04.01,02:24,1.484380,1.484500,1.484270,1.484310,0
2016.04.01,02:25,1.484350,1.484460,1.484170,1.484210,0
2016.04.01,02:26,1.484180,1.484330,1.483820,1.484110,0
2016.04.01,02:27,1.484150,1.484430,1.484120,1.484430,0
2016.04.01,02:28,1.484410,1.484430,1.483630,1.483690,0
2016.04.01,02:29,1.483690,1.484100,1.483690,1.483780,0
2016.04.01,02:30,1.483790,1.483980,1.483490,1.483910,0
2016.04.01,02:31,1.483920,1.484020,1.483670,1.483850,0
2016.04.01,02:32,1.483880,1.484050,1.483700,1.483880,0
2016.04.01,02:33,1.483890,1.483990,1.483780,1.483980,0
2016.04.01,02:34,1.484000,1.484080,1.483920,1.484020,0
2016.04.01,02:35,1.484020,1.484020,1.483530,1.483580,0
2016.04.01,02:36,1.483600,1.483750,1.483500,1.483500,0
2016.04.01,02:37,1.483480,1.483510,1.483110,1.483510,0
2016.04.01,02:38,1.483490,1.483770,1.483470,1.483710,0
2016.04.01,02:39,1.483670,1.483830,1.483550,1.483830,0
2016.04.01,02:40,1.483800,1.483800,1.483480,1.483700,0
2016.04.01,02:41,1.483690,1.484080,1.483670,1.483930,0
2016.04.01,02:42,1.483950,1.484060,1.483720,1.484030,0
2016.04.01,02:43,1.484010,1.484730,1.483990,1.484540,0
2016.04.01,02:44,1.484560,1.484590,1.484160,1.484320,0
2016.04.01,02:45,1.484350,1.484810,1.484350,1.484730,0
2016.04.01,02:46,1.484700,1.484760,1.484540,1.484570,0
2016.04.01,02:47,1.484540,1.484700,1.484410,1.484650,0
2016.04.01,02:48,1.484670,1.484930,1.484670,1.484850,0
2016.04.01,02:49,1.484830,1.484890,1.484080,1.484100,0
2016.04.01,02:50,1.484120,1.484330,1.483770,1.484290,0
2016.04.01,02:51,1.484280,1.484680,1.484250,1.484580,0
2016.04.01,02:52,1.484580,1.484860,1.484520,1.484630,0
2016.04.01,02:53,1.484690,1.485230,1.484330,1.484680,0
2016.04.01,02:54,1.484710,1.485020,1.484540,1.484800,0
2016.04.01,02:55,1.484810,1.484870,1.484200,1.484460,0
2016.04.01,02:56,1.484470,1.484490,1.483800,1.483800,0
2016.04.01,02:57,1.483820,1.483820,1.483250,1.483590,0
2016.04.01,02:58,1.483600,1.483600,1.483110,1.483120,0
2016.04.01,02:59,1.483130,1.483460,1.482960,1.483160,0
2016.04.01,03:00,1.483180,1.483300,1.482910,1.483190,0
2016.04.01,03:01,1.483200,1.483360,1.482680,1.483270,0
2016.04.01,03:02,1.483290,1.483410,1.483150,1.483290,0
2016.04.01,03:03,1.483270,1.483450,1.483060,1.483430,0
2016.04.01,03:04,1.483420,1.483900,1.483400,1.483590,0
2016.04.01,03:05,1.483570,1.483820,1.483480,1.483540,0
2016.04.01,03:06,1.483620,1.483620,1.482760,1.482780,0
2016.04.01,03:07,1.482790,1.483550,1.482780,1.483550,0
2016.04.01,03:08,1.483550,1.484270,1.483490,1.484210,0
2016.04.01,03:09,1.484190,1.484790,1.484080,1.484660,0
2016.04.01,03:10,1.484690,1.484830,1.484510,1.484650,0
2016.04.01,03:11,1.484650,1.484760,1.484330,1.484330,0
2016.04.01,03:12,1.484330,1.484370,1.483960,1.484370,0
2016.04.01,03:13,1.484370,1.484810,1.484160,1.484160,0
2016.04.01,03:14,1.484210,1.484250,1.483770,1.483930,0
2016.04.01,03:15,1.483930,1.484370,1.483770,1.484280,0
2016.04.01,03:16,1.484260,1.484340,1.483890,1.484120,0
2016.04.01,03:17,1.484150,1.484210,1.483890,1.484050,0
2016.04.01,03:18,1.484030,1.484250,1.483830,1.484000,0
2016.04.01,03:19,1.484000,1.484000,1.483500,1.483500,0
2016.04.01,03:20,1.483410,1.483610,1.483220,1.483340,0
2016.04.01,03:21,1.483360,1.483700,1.483360,1.483700,0
2016.04.01,03:22,1.483840,1.484100,1.483790,1.483790,0
2016.04.01,03:23,1.483830,1.483860,1.483390,1.483440,0
2016.04.01,03:24,1.483430,1.483430,1.482370,1.482410,0
2016.04.01,03:25,1.482400,1.482400,1.482070,1.482070,0
2016.04.01,03:26,1.482090,1.482700,1.482090,1.482490,0
2016.04.01,03:27,1.482500,1.482660,1.482340,1.482340,0
2016.04.01,03:28,1.482350,1.482720,1.482140,1.482640,0
2016.04.01,03:29,1.482680,1.482770,1.482400,1.482440,0
2016.04.01,03:30,1.482450,1.482690,1.482260,1.482310,0
2016.04.01,03:31,1.482290,1.482310,1.482030,1.482110,0
2016.04.01,03:32,1.482110,1.482360,1.482100,1.482100,0
2016.04.01,03:33,1.482120,1.482200,1.481630,1.481670,0
2016.04.01,03:34,1.481630,1.481950,1.481260,1.481920,0
2016.04.01,03:35,1.481960,1.482230,1.481930,1.482140,0
2016.04.01,03:36,1.482160,1.482450,1.482000,1.482390,0
2016.04.01,03:37,1.482370,1.482530,1.482270,1.482460,0
2016.04.01,03:38,1.482430,1.482480,1.482010,1.482190,0
2016.04.01,03:39,1.482220,1.482350,1.481800,1.481800,0
2016.04.01,03:40,1.481770,1.481810,1.481480,1.481590,0
2016.04.01,03:41,1.481670,1.482100,1.481650,1.481910,0
2016.04.01,03:42,1.481900,1.481900,1.481550,1.481630,0
2016.04.01,03:43,1.481570,1.481760,1.481490,1.481520,0
2016.04.01,03:44,1.481520,1.481950,1.481470,1.481840,0
2016.04.01,03:45,1.481870,1.482330,1.481800,1.482220,0
2016.04.01,03:46,1.482240,1.482630,1.482180,1.482520,0
2016.04.01,03:47,1.482500,1.482610,1.482240,1.482490,0
2016.04.01,03:48,1.482500,1.482530,1.482160,1.482330,0
2016.04.01,03:49,1.482350,1.482420,1.482110,1.482240,0
2016.04.01,03:50,1.482260,1.482490,1.482110,1.482320,0
2016.04.01,03:51,1.482290,1.482540,1.482290,1.482370,0
2016.04.01,03:52,1.482380,1.482570,1.482260,1.482310,0
2016.04.01,03:53,1.482360,1.482540,1.482270,1.482410,0
2016.04.01,03:54,1.482350,1.482780,1.482340,1.482630,0
2016.04.01,03:55,1.482630,1.483170,1.482630,1.483080,0
2016.04.01,03:56,1.483060,1.483060,1.482830,1.483030,0
2016.04.01,03:57,1.483020,1.483350,1.483020,1.483260,0
2016.04.01,03:58,1.483280,1.483660,1.483230,1.483620,0
2016.04.01,03:59,1.483580,1.483700,1.483370,1.483370,0
2016.04.01,04:00,1.483370,1.484530,1.483370,1.484530,0
2016.04.01,04:01,1.484600,1.484860,1.484560,1.484640,0
2016.04.01,04:02,1.484610,1.484770,1.484480,1.484610,0
2016.04.01,04:03,1.484590,1.484610,1.483710,1.483730,0
2016.04.01,04:04,1.483800,1.484000,1.483660,1.483880,0
2016.04.01,04:05,1.483890,1.483950,1.483670,1.483830,0
2016.04.01,04:06,1.483850,1.483850,1.483300,1.483390,0
2016.04.01,04:07,1.483410,1.483470,1.483050,1.483290,0
2016.04.01,04:08,1.483320,1.483550,1.483190,1.483480,0
2016.04.01,04:09,1.483460,1.483530,1.483310,1.483520,0
2016.04.01,04:10,1.483540,1.483690,1.483420,1.483510,0
2016.04.01,04:11,1.483500,1.483510,1.483230,1.483280,0
2016.04.01,04:12,1.483260,1.483260,1.483120,1.483120,0
2016.04.01,04:13,1.483140,1.483480,1.483060,1.483480,0
2016.04.01,04:14,1.483500,1.483710,1.483490,1.483710,0
2016.04.01,04:15,1.483710,1.483780,1.483540,1.483760,0
2016.04.01,04:16,1.483770,1.484220,1.483740,1.484190,0
2016.04.01,04:17,1.484210,1.484530,1.484190,1.484410,0
2016.04.01,04:18,1.484430,1.484700,1.484310,1.484700,0
2016.04.01,04:19,1.484740,1.485090,1.484740,1.485060,0
2016.04.01,04:20,1.485060,1.485300,1.484900,1.485290,0
2016.04.01,04:21,1.485320,1.485560,1.485130,1.485400,0
2016.04.01,04:22,1.485400,1.485720,1.485230,1.485230,0
2016.04.01,04:23,1.485240,1.485410,1.484990,1.485390,0
2016.04.01,04:24,1.485420,1.485560,1.485160,1.485340,0
2016.04.01,04:25,1.485340,1.485400,1.484950,1.484990,0
2016.04.01,04:26,1.484990,1.485000,1.484640,1.484740,0
2016.04.01,04:27,1.484730,1.484730,1.484460,1.484530,0
2016.04.01,04:28,1.484540,1.484640,1.484340,1.484370,0
2016.04.01,04:29,1.484390,1.484700,1.484380,1.484380,0
2016.04.01,04:30,1.484400,1.484820,1.484290,1.484630,0
2016.04.01,04:31,1.484610,1.484730,1.484410,1.484730,0
2016.04.01,04:32,1.484740,1.484870,1.484580,1.484600,0
2016.04.01,04:33,1.484650,1.484690,1.484280,1.484540,0
2016.04.01,04:34,1.484570,1.484740,1.484320,1.484720,0
2016.04.01,04:35,1.484700,1.484720,1.484450,1.484470,0
2016.04.01,04:36,1.484500,1.485260,1.484450,1.485090,0
2016.04.01,04:37,1.485090,1.485090,1.484880,1.484940,0
2016.04.01,04:38,1.484980,1.485010,1.484520,1.484600,0
2016.04.01,04:39,1.484620,1.484670,1.484410,1.484520,0
2016.04.01,04:40,1.484550,1.484680,1.484460,1.484460,0
2016.04.01,04:41,1.484440,1.484450,1.483670,1.483850,0
2016.04.01,04:42,1.483840,1.483840,1.483520,1.483600,0
2016.04.01,04:43,1.483610,1.484140,1.483520,1.484110,0
2016.04.01,04:44,1.484050,1.484650,1.484000,1.484470,0
2016.04.01,04:45,1.484450,1.484630,1.484220,1.484470,0
2016.04.01,04:46,1.484470,1.484550,1.483990,1.484460,0
2016.04.01,04:47,1.484490,1.485580,1.484490,1.485570,0
2016.04.01,04:48,1.485550,1.486120,1.485400,1.486120,0
2016.04.01,04:49,1.486110,1.486520,1.485740,1.486470,0
2016.04.01,04:50,1.486440,1.486490,1.485910,1.486000,0
2016.04.01,04:51,1.485970,1.486180,1.485950,1.486130,0
2016.04.01,04:52,1.486090,1.486090,1.485610,1.485640,0
2016.04.01,04:53,1.485620,1.485830,1.485520,1.485540,0
2016.04.01,04:54,1.485540,1.485560,1.485380,1.485470,0
2016.04.01,04:55,1.485460,1.485500,1.485180,1.485350,0
2016.04.01,04:56,1.485370,1.485480,1.485370,1.485450,0
2016.04.01,04:57,1.485470,1.486120,1.485270,1.485270,0
2016.04.01,04:58,1.485250,1.485300,1.484830,1.484830,0
2016.04.01,04:59,1.484810,1.485600,1.484770,1.485180,0
2016.04.01,05:00,1.485200,1.485330,1.484180,1.484450,0
2016.04.01,05:01,1.484450,1.484570,1.483890,1.484000,0
2016.04.01,05:02,1.483980,1.484210,1.483910,1.484200,0
2016.04.01,05:03,1.484220,1.484460,1.484220,1.484420,0
2016.04.01,05:04,1.484390,1.484490,1.484360,1.484450,0
2016.04.01,05:05,1.484420,1.484450,1.484230,1.484360,0
2016.04.01,05:06,1.484370,1.484440,1.484250,1.484370,0
2016.04.01,05:07,1.484370,1.484450,1.483850,1.483850,0
2016.04.01,05:08,1.483830,1.483960,1.483790,1.483820,0
2016.04.01,05:09,1.483800,1.483840,1.483550,1.483690,0
2016.04.01,05:10,1.483670,1.483670,1.483430,1.483430,0
2016.04.01,05:11,1.483400,1.483510,1.483340,1.483500,0
2016.04.01,05:12,1.483500,1.484000,1.483500,1.483990,0
2016.04.01,05:13,1.483970,1.484070,1.483040,1.483100,0
2016.04.01,05:14,1.483100,1.483880,1.483100,1.483850,0
2016.04.01,05:15,1.483860,1.483970,1.483550,1.483960,0
2016.04.01,05:16,1.483970,1.484290,1.483970,1.484160,0
2016.04.01,05:17,1.484180,1.484190,1.483650,1.483750,0
2016.04.01,05:18,1.483770,1.483900,1.483650,1.483710,0
2016.04.01,05:19,1.483690,1.484110,1.483410,1.484090,0
2016.04.01,05:20,1.484130,1.484470,1.484130,1.484180,0
2016.04.01,05:21,1.484200,1.484370,1.484100,1.484260,0
2016.04.01,05:22,1.484210,1.484360,1.484080,1.484260,0
2016.04.01,05:23,1.484240,1.484360,1.484090,1.484130,0
2016.04.01,05:24,1.484100,1.484180,1.483980,1.484030,0
2016.04.01,05:25,1.484050,1.484180,1.483990,1.484090,0
2016.04.01,05:26,1.484200,1.484680,1.484200,1.484680,0
2016.04.01,05:27,1.484700,1.484870,1.484570,1.484570,0
2016.04.01,05:28,1.484550,1.484550,1.484200,1.484270,0
2016.04.01,05:29,1.484270,1.484330,1.484080,1.484160,0
2016.04.01,05:30,1.484140,1.484960,1.484100,1.484770,0
2016.04.01,05:31,1.484720,1.484810,1.484480,1.484600,0
2016.04.01,05:32,1.484670,1.484970,1.484310,1.484910,0
2016.04.01,05:33,1.484920,1.485170,1.484620,1.484690,0
2016.04.01,05:34,1.484690,1.484710,1.484490,1.484620,0
2016.04.01,05:35,1.484600,1.485230,1.484600,1.485100,0
2016.04.01,05:36,1.485120,1.485270,1.484990,1.485150,0
2016.04.01,05:37,1.485110,1.485270,1.485040,1.485060,0
2016.04.01,05:38,1.485080,1.485080,1.484780,1.485010,0
2016.04.01,05:39,1.484990,1.485130,1.484910,1.485130,0
2016.04.01,05:40,1.485130,1.485170,1.484950,1.485020,0
2016.04.01,05:41,1.485020,1.485040,1.484540,1.484540,0
2016.04.01,05:42,1.484520,1.484690,1.484490,1.484530,0
2016.04.01,05:43,1.484510,1.484900,1.484510,1.484850,0
2016.04.01,05:44,1.484840,1.485830,1.484800,1.485690,0
2016.04.01,05:45,1.485640,1.485640,1.485360,1.485510,0
2016.04.01,05:46,1.485480,1.486090,1.485480,1.485960,0
2016.04.01,05:47,1.485990,1.486420,1.485990,1.486280,0
2016.04.01,05:48,1.486310,1.486680,1.486270,1.486400,0
2016.04.01,05:49,1.486380,1.486380,1.486140,1.486200,0
2016.04.01,05:50,1.486180,1.486180,1.485510,1.485690,0
2016.04.01,05:51,1.485690,1.486250,1.485520,1.486200,0
2016.04.01,05:52,1.486200,1.486200,1.485900,1.486020,0
2016.04.01,05:53,1.486010,1.487080,1.485890,1.487040,0
2016.04.01,05:54,1.487060,1.487120,1.486590,1.486640,0
2016.04.01,05:55,1.486610,1.486930,1.486460,1.486640,0
2016.04.01,05:56,1.486640,1.486700,1.486210,1.486210,0
2016.04.01,05:57,1.486170,1.486780,1.486110,1.486780,0
2016.04.01,05:58,1.486750,1.487110,1.486620,1.486910,0
2016.04.01,05:59,1.486950,1.487350,1.486950,1.487100,0
2016.04.01,06:00,1.487110,1.487480,1.486740,1.487150,0
2016.04.01,06:01,1.487150,1.487330,1.487090,1.487240,0
2016.04.01,06:02,1.487270,1.487500,1.487160,1.487420,0
2016.04.01,06:03,1.487400,1.487550,1.487170,1.487430,0
2016.04.01,06:04,1.487450,1.487680,1.487070,1.487540,0
2016.04.01,06:05,1.487560,1.487820,1.487400,1.487590,0
2016.04.01,06:06,1.487570,1.487590,1.487040,1.487110,0
2016.04.01,06:07,1.487130,1.487180,1.486830,1.486830,0
2016.04.01,06:08,1.486810,1.486950,1.486310,1.486310,0
2016.04.01,06:09,1.486270,1.486480,1.486260,1.486370,0
2016.04.01,06:10,1.486370,1.486550,1.486180,1.486310,0
2016.04.01,06:11,1.486310,1.486310,1.486010,1.486010,0
2016.04.01,06:12,1.486030,1.486060,1.485520,1.485910,0
2016.04.01,06:13,1.485900,1.486030,1.485770,1.485870,0
2016.04.01,06:14,1.485870,1.485880,1.485670,1.485700,0
2016.04.01,06:15,1.485700,1.485740,1.485230,1.485320,0
2016.04.01,06:16,1.485320,1.485620,1.485180,1.485530,0
2016.04.01,06:17,1.485550,1.486570,1.485550,1.486550,0
2016.04.01,06:18,1.486570,1.486700,1.486240,1.486300,0
2016.04.01,06:19,1.486280,1.486400,1.486170,1.486380,0
2016.04.01,06:20,1.486360,1.486380,1.485820,1.485820,0
2016.04.01,06:21,1.485820,1.486010,1.485820,1.485980,0
2016.04.01,06:22,1.485980,1.486090,1.485710,1.485960,0
2016.04.01,06:23,1.485950,1.486060,1.485780,1.485870,0
2016.04.01,06:24,1.485890,1.485960,1.485860,1.485890,0
2016.04.01,06:25,1.485910,1.486020,1.485820,1.485910,0
2016.04.01,06:26,1.485930,1.486350,1.485930,1.486320,0
2016.04.01,06:27,1.486350,1.486400,1.486120,1.486150,0
2016.04.01,06:28,1.486160,1.486390,1.486150,1.486370,0
2016.04.01,06:29,1.486380,1.487000,1.486370,1.486790,0
2016.04.01,06:30,1.486800,1.486880,1.486290,1.486390,0
2016.04.01,06:31,1.486410,1.486580,1.486360,1.486410,0
2016.04.01,06:32,1.486420,1.486590,1.486290,1.486300,0
2016.04.01,06:33,1.486260,1.486840,1.486260,1.486780,0
2016.04.01,06:34,1.486790,1.487380,1.486730,1.486930,0
2016.04.01,06:35,1.486960,1.487410,1.486960,1.487360,0
2016.04.01,06:36,1.487380,1.488040,1.487320,1.488040,0
2016.04.01,06:37,1.488040,1.488170,1.487410,1.487830,0
2016.04.01,06:38,1.487860,1.487950,1.487550,1.487710,0
2016.04.01,06:39,1.487650,1.488030,1.487590,1.487610,0
2016.04.01,06:40,1.487620,1.487750,1.487220,1.487470,0
2016.04.01,06:41,1.487530,1.487880,1.487400,1.487460,0
2016.04.01,06:42,1.487480,1.487580,1.487230,1.487260,0
2016.04.01,06:43,1.487240,1.487850,1.487240,1.487850,0
2016.04.01,06:44,1.487870,1.487900,1.487770,1.487880,0
2016.04.01,06:45,1.487900,1.488040,1.487880,1.487990,0
2016.04.01,06:46,1.488010,1.488080,1.487630,1.487820,0
2016.04.01,06:47,1.487780,1.487800,1.487540,1.487560,0
2016.04.01,06:48,1.487580,1.487600,1.487390,1.487530,0
2016.04.01,06:49,1.487500,1.487710,1.487470,1.487690,0
2016.04.01,06:50,1.487680,1.487910,1.487680,1.487760,0
2016.04.01,06:51,1.487760,1.487830,1.487590,1.487740,0
2016.04.01,06:52,1.487720,1.487890,1.487700,1.487710,0
2016.04.01,06:53,1.487700,1.487810,1.487560,1.487670,0
2016.04.01,06:54,1.487660,1.487670,1.487540,1.487660,0
2016.04.01,06:55,1.487660,1.488410,1.487610,1.488360,0
2016.04.01,06:56,1.488330,1.488410,1.488260,1.488330,0
2016.04.01,06:57,1.488350,1.488400,1.488290,1.488380,0
2016.04.01,06:58,1.488480,1.488600,1.488170,1.488290,0
2016.04.01,06:59,1.488260,1.488540,1.487860,1.488260,0
2016.04.01,07:00,1.488190,1.489330,1.488040,1.489180,0
2016.04.01,07:01,1.489200,1.489400,1.488830,1.489350,0
2016.04.01,07:02,1.489400,1.489920,1.489370,1.489860,0
2016.04.01,07:03,1.489850,1.489850,1.489610,1.489720,0
