2016.04.01,04:26,1.349080,1.349130,1.348840,1.348840,0
2016.04.01,04:27,1.348850,1.348990,1.348850,1.348990,0
2016.04.01,04:28,1.348990,1.349020,1.348990,1.349020,0
2016.04.01,04:29,1.349020,1.349300,1.349020,1.349270,0
2016.04.01,04:30,1.349280,1.349310,1.349260,1.349290,0
2016.04.01,04:31,1.349300,1.349430,1.349100,1.349130,0
2016.04.01,04:32,1.349130,1.349240,1.348970,1.349040,0
2016.04.01,04:33,1.349050,1.349050,1.348690,1.348960,0
2016.04.01,04:34,1.348960,1.349080,1.348760,1.348760,0
2016.04.01,04:35,1.348770,1.349000,1.348770,1.348940,0
2016.04.01,04:36,1.348960,1.349200,1.348880,1.349050,0
2016.04.01,04:37,1.349050,1.349150,1.348960,1.349090,0
2016.04.01,04:38,1.349110,1.349420,1.349110,1.349190,0
2016.04.01,04:39,1.349180,1.349310,1.349170,1.349250,0
2016.04.01,04:40,1.349270,1.349370,1.349220,1.349320,0
2016.04.01,04:41,1.349320,1.349320,1.348620,1.348770,0
2016.04.01,04:42,1.348760,1.348890,1.348630,1.348650,0
2016.04.01,04:43,1.348640,1.348670,1.348450,1.348600,0
2016.04.01,04:44,1.348600,1.349000,1.348600,1.348960,0
2016.04.01,04:45,1.348950,1.348950,1.348790,1.348790,0
2016.04.01,04:46,1.348790,1.348790,1.348550,1.348640,0
2016.04.01,04:47,1.348650,1.348650,1.348220,1.348290,0
2016.04.01,04:48,1.348300,1.348450,1.348150,1.348450,0
2016.04.01,04:49,1.348450,1.348650,1.348420,1.348650,0
2016.04.01,04:50,1.348640,1.348650,1.348600,1.348650,0
2016.04.01,04:51,1.348640,1.348790,1.348640,1.348700,0
2016.04.01,04:52,1.348710,1.348710,1.348230,1.348240,0
2016.04.01,04:53,1.348240,1.348320,1.348200,1.348200,0
2016.04.01,04:54,1.348240,1.348370,1.348230,1.348350,0
2016.04.01,04:55,1.348270,1.348290,1.348130,1.348130,0
2016.04.01,04:56,1.348140,1.348150,1.348100,1.348120,0
2016.04.01,04:57,1.348140,1.348320,1.348090,1.348130,0
2016.04.01,04:58,1.348090,1.348140,1.348080,1.348120,0
2016.04.01,04:59,1.348120,1.348470,1.348110,1.348390,0
2016.04.01,05:00,1.348380,1.348440,1.348240,1.348360,0
2016.04.01,05:01,1.348350,1.348420,1.348310,1.348360,0
2016.04.01,05:02,1.348370,1.348400,1.348350,1.348380,0
2016.04.01,05:03,1.348390,1.348420,1.348350,1.348400,0
2016.04.01,05:04,1.348390,1.348410,1.348380,1.348400,0
2016.04.01,05:05,1.348390,1.348760,1.348380,1.348720,0
2016.04.01,05:06,1.348730,1.348860,1.348640,1.348850,0
2016.04.01,05:07,1.348860,1.348860,1.348830,1.348850,0
2016.04.01,05:08,1.348840,1.348880,1.348780,1.348790,0
2016.04.01,05:09,1.348780,1.348780,1.348470,1.348480,0
2016.04.01,05:10,1.348480,1.348610,1.348480,1.348610,0
2016.04.01,05:11,1.348610,1.348710,1.348610,1.348640,0
2016.04.01,05:12,1.348630,1.348630,1.348500,1.348550,0
2016.04.01,05:13,1.348550,1.348550,1.348490,1.348510,0
2016.04.01,05:14,1.348510,1.348510,1.348220,1.348310,0
2016.04.01,05:15,1.348310,1.348480,1.348300,1.348480,0
2016.04.01,05:16,1.348470,1.348810,1.348450,1.348710,0
2016.04.01,05:17,1.348690,1.348690,1.348430,1.348440,0
2016.04.01,05:18,1.348440,1.348450,1.348390,1.348440,0
2016.04.01,05:19,1.348430,1.348550,1.348330,1.348530,0
2016.04.01,05:20,1.348560,1.348660,1.348290,1.348330,0
2016.04.01,05:21,1.348340,1.348490,1.348340,1.348450,0
2016.04.01,05:22,1.348460,1.348620,1.348450,1.348530,0
2016.04.01,05:23,1.348520,1.348530,1.348400,1.348460,0
2016.04.01,05:24,1.348470,1.348490,1.348380,1.348390,0
2016.04.01,05:25,1.348400,1.348450,1.348370,1.348370,0
2016.04.01,05:26,1.348380,1.348430,1.348350,1.348430,0
2016.04.01,05:27,1.348440,1.348470,1.348430,1.348440,0
2016.04.01,05:28,1.348430,1.348430,1.348230,1.348240,0
2016.04.01,05:29,1.348230,1.348250,1.348200,1.348230,0
2016.04.01,05:30,1.348220,1.348640,1.348180,1.348640,0
2016.04.01,05:31,1.348650,1.348660,1.348410,1.348450,0
2016.04.01,05:32,1.348440,1.348480,1.348340,1.348460,0
2016.04.01,05:33,1.348460,1.348490,1.348410,1.348430,0
2016.04.01,05:34,1.348440,1.348440,1.348330,1.348340,0
2016.04.01,05:35,1.348350,1.348500,1.348350,1.348410,0
2016.04.01,05:36,1.348400,1.348420,1.348310,1.348340,0
2016.04.01,05:37,1.348350,1.348390,1.348240,1.348390,0
2016.04.01,05:38,1.348390,1.348510,1.348360,1.348410,0
2016.04.01,05:39,1.348420,1.348490,1.348420,1.348490,0
2016.04.01,05:40,1.348480,1.348500,1.348440,1.348440,0
2016.04.01,05:41,1.348450,1.348460,1.348190,1.348380,0
2016.04.01,05:42,1.348380,1.348450,1.348380,1.348450,0
2016.04.01,05:43,1.348450,1.348570,1.348420,1.348440,0
2016.04.01,05:44,1.348440,1.348920,1.348400,1.348920,0
2016.04.01,05:45,1.348910,1.349040,1.348820,1.348920,0
2016.04.01,05:46,1.348930,1.349160,1.348880,1.349090,0
2016.04.01,05:47,1.349080,1.349080,1.348820,1.348830,0
2016.04.01,05:48,1.348830,1.348840,1.348820,1.348820,0
2016.04.01,05:49,1.348670,1.348740,1.348360,1.348390,0
2016.04.01,05:50,1.348380,1.348400,1.348100,1.348190,0
2016.04.01,05:51,1.348180,1.348200,1.348000,1.348080,0
2016.04.01,05:52,1.348150,1.348170,1.348080,1.348110,0
2016.04.01,05:53,1.348100,1.348290,1.348020,1.348180,0
2016.04.01,05:54,1.348180,1.348180,1.347690,1.347690,0
2016.04.01,05:55,1.347690,1.347870,1.347360,1.347530,0
2016.04.01,05:56,1.347550,1.347680,1.347390,1.347410,0
2016.04.01,05:57,1.347390,1.347500,1.347370,1.347500,0
2016.04.01,05:58,1.347500,1.347730,1.347410,1.347680,0
2016.04.01,05:59,1.347670,1.347850,1.347670,1.347700,0
2016.04.01,06:00,1.347710,1.347840,1.347620,1.347630,0
2016.04.01,06:01,1.347630,1.347710,1.347630,1.347670,0
2016.04.01,06:02,1.347660,1.347800,1.347650,1.347680,0
2016.04.01,06:03,1.347680,1.347790,1.347640,1.347640,0
2016.04.01,06:04,1.347650,1.347690,1.347650,1.347680,0
2016.04.01,06:05,1.347700,1.347700,1.347480,1.347480,0
2016.04.01,06:06,1.347480,1.347480,1.347180,1.347250,0
2016.04.01,06:07,1.347350,1.347450,1.347230,1.347350,0
2016.04.01,06:08,1.347350,1.347480,1.347260,1.347280,0
2016.04.01,06:09,1.347280,1.347560,1.347280,1.347560,0
2016.04.01,06:10,1.347560,1.347630,1.347470,1.347480,0
2016.04.01,06:11,1.347480,1.347880,1.347360,1.347690,0
2016.04.01,06:12,1.347680,1.347700,1.347570,1.347600,0
2016.04.01,06:13,1.347590,1.347680,1.347430,1.347560,0
2016.04.01,06:14,1.347560,1.347580,1.347350,1.347380,0
2016.04.01,06:15,1.347380,1.347660,1.347380,1.347660,0
2016.04.01,06:16,1.347670,1.347760,1.347550,1.347700,0
2016.04.01,06:17,1.347700,1.348120,1.347700,1.348050,0
2016.04.01,06:18,1.348050,1.348050,1.347850,1.347900,0
2016.04.01,06:19,1.347900,1.348030,1.347900,1.348030,0
2016.04.01,06:20,1.348030,1.348040,1.347730,1.347780,0
2016.04.01,06:21,1.347780,1.347780,1.347700,1.347750,0
2016.04.01,06:22,1.347760,1.347910,1.347760,1.347910,0
2016.04.01,06:23,1.347910,1.347920,1.347910,1.347910,0
2016.04.01,06:24,1.347910,1.347990,1.347910,1.347980,0
2016.04.01,06:25,1.347980,1.348000,1.347980,1.347980,0
2016.04.01,06:26,1.347980,1.347990,1.347980,1.347980,0
2016.04.01,06:27,1.347990,1.348000,1.347980,1.347980,0
2016.04.01,06:28,1.347980,1.347990,1.347980,1.347980,0
2016.04.01,06:29,1.347980,1.348560,1.347960,1.348560,0
2016.04.01,06:30,1.348560,1.348560,1.348210,1.348230,0
2016.04.01,06:31,1.348230,1.348240,1.347920,1.348030,0
2016.04.01,06:32,1.348050,1.348410,1.348050,1.348280,0
2016.04.01,06:33,1.348280,1.348360,1.348280,1.348350,0
2016.04.01,06:34,1.348350,1.348610,1.348330,1.348340,0
2016.04.01,06:35,1.348340,1.348380,1.348330,1.348340,0
2016.04.01,06:36,1.348340,1.348440,1.348340,1.348380,0
2016.04.01,06:37,1.348380,1.348480,1.348380,1.348440,0
2016.04.01,06:38,1.348440,1.348440,1.348160,1.348170,0
2016.04.01,06:39,1.348170,1.348280,1.348170,1.348280,0
2016.04.01,06:40,1.348280,1.348280,1.348140,1.348250,0
2016.04.01,06:41,1.348250,1.348350,1.348190,1.348350,0
2016.04.01,06:42,1.348350,1.348350,1.348260,1.348280,0
2016.04.01,06:43,1.348230,1.348270,1.348230,1.348270,0
2016.04.01,06:44,1.348270,1.348350,1.348190,1.348210,0
2016.04.01,06:45,1.348210,1.348240,1.347950,1.348000,0
2016.04.01,06:46,1.348010,1.348020,1.347790,1.347790,0
2016.04.01,06:47,1.347890,1.347890,1.347610,1.347720,0
2016.04.01,06:48,1.347730,1.347730,1.347610,1.347640,0
2016.04.01,06:49,1.347640,1.347670,1.347420,1.347440,0
2016.04.01,06:50,1.347440,1.347460,1.347410,1.347430,0
2016.04.01,06:51,1.347430,1.347470,1.347380,1.347470,0
2016.04.01,06:52,1.347450,1.347490,1.347270,1.347270,0
2016.04.01,06:53,1.347270,1.347340,1.347230,1.347260,0
2016.04.01,06:54,1.347260,1.347300,1.347260,1.347270,0
2016.04.01,06:55,1.347270,1.347390,1.347250,1.347390,0
2016.04.01,06:56,1.347360,1.347620,1.347330,1.347330,0
2016.04.01,06:57,1.347330,1.347340,1.347310,1.347320,0
2016.04.01,06:58,1.347330,1.347430,1.347310,1.347380,0
2016.04.01,06:59,1.347380,1.347460,1.347380,1.347420,0
2016.04.01,07:00,1.347410,1.347440,1.347320,1.347440,0
2016.04.01,07:01,1.347440,1.347450,1.347320,1.347330,0
2016.04.01,07:02,1.347330,1.347600,1.347330,1.347530,0
2016.04.01,07:03,1.347530,1.347530,1.347300,1.347380,0
2016.04.01,07:04,1.347380,1.347430,1.347350,1.347430,0
