2016.04.01,03:04,1.648550,1.648640,1.647930,1.647960,0
2016.04.01,03:05,1.648020,1.648370,1.647780,1.647830,0
2016.04.01,03:06,1.647860,1.647910,1.646840,1.646840,0
2016.04.01,03:07,1.646920,1.647390,1.646920,1.647240,0
2016.04.01,03:08,1.647370,1.647980,1.647300,1.647860,0
2016.04.01,03:09,1.647810,1.648510,1.647720,1.648370,0
2016.04.01,03:10,1.648540,1.648540,1.648090,1.648220,0
2016.04.01,03:11,1.648220,1.648220,1.647630,1.647630,0
2016.04.01,03:12,1.647600,1.647650,1.647340,1.647600,0
2016.04.01,03:13,1.647620,1.648140,1.647540,1.647540,0
2016.04.01,03:14,1.647620,1.647670,1.647020,1.647230,0
2016.04.01,03:15,1.647140,1.647800,1.647050,1.647700,0
2016.04.01,03:16,1.647550,1.647720,1.647270,1.647610,0
2016.04.01,03:17,1.647670,1.647730,1.647410,1.647730,0
2016.04.01,03:18,1.647660,1.648100,1.647630,1.647770,0
2016.04.01,03:19,1.647740,1.647820,1.647480,1.647480,0
2016.04.01,03:20,1.647450,1.647450,1.647090,1.647320,0
2016.04.01,03:21,1.647290,1.647310,1.647040,1.647240,0
2016.04.01,03:22,1.647330,1.647850,1.647330,1.647490,0
2016.04.01,03:23,1.647480,1.647480,1.646570,1.646620,0
2016.04.01,03:24,1.646570,1.646570,1.645650,1.645650,0
2016.04.01,03:25,1.645650,1.645810,1.645460,1.645500,0
2016.04.01,03:26,1.645540,1.646100,1.645500,1.645940,0
2016.04.01,03:27,1.646020,1.646380,1.645950,1.645950,0
2016.04.01,03:28,1.645990,1.646520,1.645870,1.646420,0
2016.04.01,03:29,1.646390,1.646500,1.645680,1.645730,0
2016.04.01,03:30,1.645760,1.646370,1.645760,1.646000,0
2016.04.01,03:31,1.645920,1.645920,1.645420,1.645420,0
2016.04.01,03:32,1.645440,1.645790,1.645440,1.645550,0
2016.04.01,03:33,1.645550,1.645660,1.645090,1.645090,0
2016.04.01,03:34,1.645170,1.646100,1.645170,1.646100,0
2016.04.01,03:35,1.646100,1.646490,1.646100,1.646110,0
2016.04.01,03:36,1.646110,1.646340,1.646020,1.646340,0
2016.04.01,03:37,1.646340,1.647300,1.646340,1.647230,0
2016.04.01,03:38,1.647330,1.647330,1.646940,1.647000,0
2016.04.01,03:39,1.647000,1.647140,1.646700,1.646700,0
2016.04.01,03:40,1.646650,1.646730,1.646200,1.646570,0
2016.04.01,03:41,1.646670,1.647110,1.646670,1.647060,0
2016.04.01,03:42,1.647060,1.647060,1.646620,1.646630,0
2016.04.01,03:43,1.646630,1.646860,1.646530,1.646530,0
2016.04.01,03:44,1.646440,1.647200,1.646440,1.647070,0
2016.04.01,03:45,1.647120,1.647490,1.647110,1.647300,0
2016.04.01,03:46,1.647300,1.647800,1.647220,1.647720,0
2016.04.01,03:47,1.647610,1.647870,1.647460,1.647820,0
2016.04.01,03:48,1.647810,1.647810,1.647390,1.647630,0
2016.04.01,03:49,1.647720,1.647780,1.647430,1.647530,0
2016.04.01,03:50,1.647560,1.647700,1.647320,1.647580,0
2016.04.01,03:51,1.647540,1.647540,1.647090,1.647310,0
2016.04.01,03:52,1.647380,1.647480,1.647100,1.647190,0
2016.04.01,03:53,1.647200,1.647360,1.647090,1.647100,0
2016.04.01,03:54,1.647030,1.647520,1.647010,1.647400,0
2016.04.01,03:55,1.647320,1.647990,1.647320,1.647960,0
2016.04.01,03:56,1.647920,1.647920,1.647610,1.647740,0
2016.04.01,03:57,1.647780,1.648100,1.647740,1.648100,0
2016.04.01,03:58,1.648050,1.648840,1.648050,1.648820,0
2016.04.01,03:59,1.648590,1.648690,1.647990,1.648000,0
2016.04.01,04:00,1.647990,1.649570,1.647990,1.649550,0
2016.04.01,04:01,1.649630,1.649910,1.649470,1.649660,0
2016.04.01,04:02,1.649580,1.649770,1.649520,1.649700,0
2016.04.01,04:03,1.649620,1.649670,1.648610,1.648750,0
2016.04.01,04:04,1.648700,1.649200,1.648630,1.648910,0
2016.04.01,04:05,1.648990,1.649020,1.648740,1.649010,0
2016.04.01,04:06,1.649000,1.649000,1.648060,1.648130,0
2016.04.01,04:07,1.648220,1.648220,1.647760,1.648010,0
2016.04.01,04:08,1.647970,1.648150,1.647740,1.648080,0
2016.04.01,04:09,1.648030,1.648050,1.647760,1.648050,0
2016.04.01,04:10,1.648150,1.648290,1.648080,1.648160,0
2016.04.01,04:11,1.648140,1.648160,1.647840,1.647840,0
2016.04.01,04:12,1.647760,1.647760,1.647520,1.647520,0
2016.04.01,04:13,1.647440,1.647970,1.647300,1.647970,0
2016.04.01,04:14,1.648090,1.648340,1.648080,1.648300,0
2016.04.01,04:15,1.648390,1.648620,1.648000,1.648620,0
2016.04.01,04:16,1.648570,1.649010,1.648570,1.648930,0
2016.04.01,04:17,1.648980,1.649290,1.648930,1.649220,0
2016.04.01,04:18,1.649140,1.649490,1.649040,1.649430,0
2016.04.01,04:19,1.649500,1.649990,1.649500,1.649930,0
2016.04.01,04:20,1.649850,1.650120,1.649750,1.649990,0
2016.04.01,04:21,1.649910,1.650350,1.649810,1.650120,0
2016.04.01,04:22,1.650200,1.650510,1.650200,1.650220,0
2016.04.01,04:23,1.650170,1.650420,1.649880,1.650420,0
2016.04.01,04:24,1.650360,1.650600,1.649990,1.650450,0
2016.04.01,04:25,1.650400,1.650460,1.650270,1.650320,0
2016.04.01,04:26,1.650260,1.650340,1.649950,1.650210,0
2016.04.01,04:27,1.650170,1.650170,1.649500,1.649580,0
2016.04.01,04:28,1.649600,1.649890,1.649550,1.649710,0
2016.04.01,04:29,1.649650,1.649940,1.649640,1.649850,0
2016.04.01,04:30,1.649790,1.650320,1.649670,1.650190,0
2016.04.01,04:31,1.650190,1.650310,1.649950,1.650230,0
2016.04.01,04:32,1.650170,1.650390,1.650040,1.650040,0
2016.04.01,04:33,1.650120,1.650200,1.649620,1.650150,0
2016.04.01,04:34,1.650070,1.650070,1.649780,1.649930,0
2016.04.01,04:35,1.650010,1.650010,1.649660,1.649660,0
2016.04.01,04:36,1.649740,1.650650,1.649740,1.650570,0
2016.04.01,04:37,1.650610,1.650700,1.650500,1.650530,0
2016.04.01,04:38,1.650590,1.650660,1.650250,1.650330,0
2016.04.01,04:39,1.650380,1.650410,1.650230,1.650250,0
2016.04.01,04:40,1.650240,1.650570,1.649980,1.649980,0
2016.04.01,04:41,1.649980,1.649980,1.648300,1.648480,0
2016.04.01,04:42,1.648390,1.648420,1.647930,1.647950,0
2016.04.01,04:43,1.648040,1.648760,1.647880,1.648760,0
2016.04.01,04:44,1.648740,1.649650,1.648740,1.649310,0
2016.04.01,04:45,1.649310,1.649410,1.648990,1.648990,0
2016.04.01,04:46,1.649070,1.649120,1.648530,1.649120,0
2016.04.01,04:47,1.649120,1.650250,1.649120,1.650250,0
2016.04.01,04:48,1.650250,1.650890,1.650010,1.650890,0
2016.04.01,04:49,1.650810,1.651600,1.650550,1.651540,0
2016.04.01,04:50,1.651440,1.651570,1.651320,1.651510,0
2016.04.01,04:51,1.651460,1.651640,1.651410,1.651520,0
2016.04.01,04:52,1.651480,1.651480,1.650950,1.650970,0
2016.04.01,04:53,1.650910,1.651010,1.650760,1.650840,0
2016.04.01,04:54,1.650770,1.650770,1.650250,1.650270,0
2016.04.01,04:55,1.650260,1.650290,1.649900,1.650200,0
2016.04.01,04:56,1.650160,1.650290,1.650120,1.650260,0
2016.04.01,04:57,1.650270,1.651020,1.650270,1.650520,0
2016.04.01,04:58,1.650500,1.650500,1.650300,1.650300,0
2016.04.01,04:59,1.650220,1.651080,1.650220,1.650590,0
2016.04.01,05:00,1.650650,1.650980,1.649990,1.650620,0
2016.04.01,05:01,1.650560,1.650760,1.650100,1.650220,0
2016.04.01,05:02,1.650220,1.650440,1.650120,1.650430,0
2016.04.01,05:03,1.650360,1.650540,1.650270,1.650450,0
2016.04.01,05:04,1.650410,1.650560,1.650410,1.650540,0
2016.04.01,05:05,1.650520,1.650590,1.650280,1.650510,0
2016.04.01,05:06,1.650510,1.650640,1.650410,1.650460,0
2016.04.01,05:07,1.650430,1.650520,1.650110,1.650110,0
2016.04.01,05:08,1.650110,1.650300,1.650040,1.650250,0
2016.04.01,05:09,1.650170,1.650170,1.649550,1.649630,0
2016.04.01,05:10,1.649550,1.649630,1.649410,1.649410,0
2016.04.01,05:11,1.649310,1.649630,1.649310,1.649550,0
2016.04.01,05:12,1.649630,1.649730,1.649480,1.649650,0
2016.04.01,05:13,1.649650,1.649730,1.648760,1.648810,0
2016.04.01,05:14,1.648770,1.649570,1.648730,1.649530,0
2016.04.01,05:15,1.649510,1.649510,1.649190,1.649280,0
2016.04.01,05:16,1.649360,1.649700,1.649360,1.649540,0
2016.04.01,05:17,1.649540,1.649540,1.648590,1.648680,0
2016.04.01,05:18,1.648680,1.649170,1.648540,1.648740,0
2016.04.01,05:19,1.648820,1.649120,1.648500,1.649120,0
2016.04.01,05:20,1.649120,1.649400,1.649030,1.649160,0
2016.04.01,05:21,1.649080,1.649740,1.648960,1.649680,0
2016.04.01,05:22,1.649620,1.649790,1.649550,1.649790,0
2016.04.01,05:23,1.649730,1.649930,1.649700,1.649770,0
2016.04.01,05:24,1.649720,1.649770,1.649320,1.649400,0
2016.04.01,05:25,1.649400,1.649590,1.649400,1.649590,0
2016.04.01,05:26,1.649590,1.649840,1.649530,1.649840,0
2016.04.01,05:27,1.649840,1.650200,1.649840,1.650090,0
2016.04.01,05:28,1.650040,1.650040,1.649740,1.649760,0
2016.04.01,05:29,1.649800,1.649810,1.649630,1.649720,0
2016.04.01,05:30,1.649780,1.650560,1.649720,1.650420,0
2016.04.01,05:31,1.650350,1.650350,1.649930,1.649980,0
2016.04.01,05:32,1.650060,1.650520,1.649690,1.650320,0
2016.04.01,05:33,1.650330,1.650720,1.650030,1.650030,0
2016.04.01,05:34,1.650110,1.650200,1.649950,1.650110,0
2016.04.01,05:35,1.650170,1.650650,1.650110,1.650510,0
2016.04.01,05:36,1.650500,1.650840,1.650470,1.650610,0
2016.04.01,05:37,1.650600,1.650840,1.650600,1.650670,0
2016.04.01,05:38,1.650660,1.650660,1.650500,1.650580,0
2016.04.01,05:39,1.650560,1.650720,1.650390,1.650720,0
2016.04.01,05:40,1.650720,1.650720,1.650550,1.650620,0
2016.04.01,05:41,1.650550,1.650550,1.650050,1.650050,0
2016.04.01,05:42,1.649990,1.650380,1.649990,1.650110,0
2016.04.01,05:43,1.650120,1.650610,1.650120,1.650460,0
2016.04.01,05:44,1.650450,1.651520,1.650450,1.651360,0
2016.04.01,05:45,1.651310,1.651700,1.651120,1.651650,0
2016.04.01,05:46,1.651620,1.651910,1.651600,1.651790,0
2016.04.01,05:47,1.651910,1.651940,1.651770,1.651860,0
2016.04.01,05:48,1.651780,1.652270,1.651780,1.651900,0
2016.04.01,05:49,1.651870,1.652000,1.651660,1.651660,0
2016.04.01,05:50,1.651610,1.651610,1.651100,1.651360,0
2016.04.01,05:51,1.651330,1.651660,1.651150,1.651610,0
2016.04.01,05:52,1.651610,1.651620,1.651380,1.651490,0
2016.04.01,05:53,1.651430,1.652400,1.651320,1.652320,0
2016.04.01,05:54,1.652320,1.652480,1.651870,1.652030,0
2016.04.01,05:55,1.652030,1.652130,1.651470,1.651630,0
2016.04.01,05:56,1.651630,1.651630,1.651440,1.651440,0
2016.04.01,05:57,1.651340,1.652010,1.651340,1.652010,0
2016.04.01,05:58,1.652010,1.652140,1.651760,1.651910,0
2016.04.01,05:59,1.651920,1.652470,1.651920,1.652300,0
2016.04.01,06:00,1.652190,1.652580,1.651870,1.652210,0
2016.04.01,06:01,1.652080,1.652150,1.651910,1.651990,0
2016.04.01,06:02,1.652010,1.652340,1.651940,1.652290,0
2016.04.01,06:03,1.652260,1.652530,1.652220,1.652360,0
2016.04.01,06:04,1.652360,1.652630,1.652100,1.652500,0
2016.04.01,06:05,1.652540,1.652830,1.652530,1.652550,0
2016.04.01,06:06,1.652530,1.652590,1.652170,1.652270,0
2016.04.01,06:07,1.652270,1.652270,1.651860,1.651860,0
2016.04.01,06:08,1.651850,1.651940,1.651320,1.651320,0
2016.04.01,06:09,1.651320,1.651440,1.651270,1.651420,0
2016.04.01,06:10,1.651390,1.651630,1.651180,1.651300,0
2016.04.01,06:11,1.651250,1.651430,1.651160,1.651160,0
2016.04.01,06:12,1.651200,1.651200,1.650610,1.650910,0
2016.04.01,06:13,1.650920,1.651010,1.650770,1.650780,0
2016.04.01,06:14,1.650760,1.650760,1.650480,1.650540,0
2016.04.01,06:15,1.650620,1.650710,1.650080,1.650240,0
2016.04.01,06:16,1.650310,1.650650,1.650140,1.650580,0
2016.04.01,06:17,1.650640,1.651490,1.650640,1.651480,0
2016.04.01,06:18,1.651560,1.651680,1.651180,1.651230,0
2016.04.01,06:19,1.651220,1.651230,1.651050,1.651220,0
2016.04.01,06:20,1.651140,1.651180,1.650640,1.650640,0
2016.04.01,06:21,1.650610,1.650760,1.650430,1.650570,0
2016.04.01,06:22,1.650600,1.650890,1.650340,1.650600,0
2016.04.01,06:23,1.650550,1.650790,1.650540,1.650600,0
2016.04.01,06:24,1.650640,1.650750,1.650580,1.650670,0
2016.04.01,06:25,1.650740,1.650760,1.650560,1.650720,0
2016.04.01,06:26,1.650730,1.651070,1.650730,1.650920,0
2016.04.01,06:27,1.650960,1.651020,1.650630,1.650630,0
2016.04.01,06:28,1.650640,1.650790,1.650630,1.650790,0
2016.04.01,06:29,1.650780,1.651310,1.650690,1.650690,0
2016.04.01,06:30,1.650740,1.650910,1.650260,1.650360,0
2016.04.01,06:31,1.650370,1.650530,1.650190,1.650190,0
2016.04.01,06:32,1.650270,1.650390,1.650080,1.650220,0
2016.04.01,06:33,1.650180,1.650560,1.650180,1.650490,0
2016.04.01,06:34,1.650430,1.651200,1.650410,1.650640,0
2016.04.01,06:35,1.650730,1.651110,1.650730,1.651110,0
2016.04.01,06:36,1.651160,1.651630,1.651140,1.651590,0
2016.04.01,06:37,1.651680,1.651680,1.650510,1.650780,0
2016.04.01,06:38,1.650750,1.651190,1.650750,1.651140,0
2016.04.01,06:39,1.651100,1.651210,1.650510,1.650510,0
2016.04.01,06:40,1.650510,1.650680,1.650250,1.650340,0
2016.04.01,06:41,1.650420,1.650660,1.650230,1.650310,0
2016.04.01,06:42,1.650440,1.650520,1.650260,1.650260,0
2016.04.01,06:43,1.650300,1.650750,1.650300,1.650750,0
2016.04.01,06:44,1.650730,1.650790,1.650510,1.650790,0
2016.04.01,06:45,1.650860,1.650960,1.650680,1.650680,0
2016.04.01,06:46,1.650760,1.650760,1.650440,1.650680,0
2016.04.01,06:47,1.650600,1.650620,1.650320,1.650490,0
2016.04.01,06:48,1.650560,1.650730,1.650470,1.650650,0
2016.04.01,06:49,1.650630,1.650640,1.650150,1.650150,0
2016.04.01,06:50,1.650230,1.650450,1.650230,1.650330,0
2016.04.01,06:51,1.650310,1.650360,1.650110,1.650290,0
2016.04.01,06:52,1.650300,1.650470,1.650260,1.650430,0
2016.04.01,06:53,1.650430,1.650570,1.650390,1.650480,0
2016.04.01,06:54,1.650540,1.650630,1.650460,1.650520,0
2016.04.01,06:55,1.650510,1.651330,1.650510,1.651290,0
2016.04.01,06:56,1.651220,1.651380,1.651130,1.651210,0
2016.04.01,06:57,1.651200,1.651270,1.651190,1.651270,0
2016.04.01,06:58,1.651280,1.651600,1.651170,1.651510,0
2016.04.01,06:59,1.651530,1.651590,1.650950,1.651560,0
2016.04.01,07:00,1.651480,1.652350,1.651330,1.652310,0
2016.04.01,07:01,1.652270,1.652450,1.651520,1.651840,0
2016.04.01,07:02,1.651890,1.652430,1.651890,1.652230,0
2016.04.01,07:03,1.652310,1.652330,1.652140,1.652250,0
