2016.04.01,03:43,9.246050,9.246050,9.241590,9.242200,0
2016.04.01,03:44,9.242400,9.247960,9.242300,9.247960,0
2016.04.01,03:45,9.247960,9.247960,9.246360,9.246910,0
2016.04.01,03:46,9.246950,9.247450,9.246820,9.247360,0
2016.04.01,03:47,9.247150,9.247360,9.244300,9.244400,0
2016.04.01,03:48,9.244350,9.245200,9.243340,9.244110,0
2016.04.01,03:49,9.244150,9.244740,9.244110,9.244740,0
2016.04.01,03:50,9.244740,9.244810,9.244250,9.244350,0
2016.04.01,03:51,9.244450,9.244550,9.244250,9.244350,0
2016.04.01,03:52,9.244450,9.244550,9.241640,9.241730,0
2016.04.01,03:53,9.241980,9.242400,9.240490,9.240550,0
2016.04.01,03:54,9.240800,9.241430,9.240700,9.241350,0
2016.04.01,03:55,9.241350,9.244410,9.241250,9.243050,0
2016.04.01,03:56,9.242650,9.242750,9.241320,9.241610,0
2016.04.01,03:57,9.241610,9.242900,9.241610,9.242450,0
2016.04.01,03:58,9.242450,9.244350,9.242450,9.244350,0
2016.04.01,03:59,9.244150,9.244550,9.244090,9.244150,0
2016.04.01,04:00,9.244150,9.245050,9.244150,9.244960,0
2016.04.01,04:01,9.245050,9.245790,9.245050,9.245300,0
2016.04.01,04:03,9.244860,9.244860,9.242920,9.244250,0
2016.04.01,04:04,9.244250,9.244450,9.243810,9.243810,0
2016.04.01,04:05,9.243930,9.245770,9.243860,9.244360,0
2016.04.01,04:06,9.244380,9.245650,9.244360,9.245610,0
2016.04.01,04:07,9.245620,9.245620,9.242830,9.244610,0
2016.04.01,04:08,9.244610,9.244610,9.244610,9.244610,0
2016.04.01,04:09,9.244610,9.244860,9.244490,9.244860,0
2016.04.01,04:10,9.244860,9.244860,9.244860,9.244860,0
2016.04.01,04:11,9.244860,9.244860,9.244860,9.244860,0
2016.04.01,04:12,9.244860,9.244860,9.244860,9.244860,0
2016.04.01,04:13,9.244860,9.244860,9.244860,9.244860,0
2016.04.01,04:14,9.244860,9.245360,9.244700,9.245360,0
2016.04.01,04:15,9.245360,9.245360,9.242350,9.242860,0
2016.04.01,04:16,9.242860,9.242860,9.241650,9.241860,0
2016.04.01,04:17,9.241860,9.241860,9.240280,9.241110,0
2016.04.01,04:18,9.241110,9.241110,9.241110,9.241110,0
2016.04.01,04:19,9.241110,9.241110,9.240690,9.240940,0
2016.04.01,04:20,9.240940,9.241400,9.240270,9.240610,0
2016.04.01,04:21,9.240610,9.242050,9.240610,9.241650,0
2016.04.01,04:22,9.241650,9.241650,9.239700,9.240860,0
2016.04.01,04:23,9.240860,9.240860,9.240860,9.240860,0
2016.04.01,04:24,9.240860,9.241610,9.240860,9.241610,0
2016.04.01,04:25,9.241610,9.241860,9.241500,9.241860,0
2016.04.01,04:26,9.241860,9.241860,9.241860,9.241860,0
2016.04.01,04:27,9.241860,9.241860,9.240950,9.241360,0
2016.04.01,04:28,9.241360,9.241360,9.238850,9.239610,0
2016.04.01,04:29,9.239610,9.240110,9.239200,9.239610,0
2016.04.01,04:30,9.239610,9.239610,9.238550,9.238550,0
2016.04.01,04:31,9.238550,9.238860,9.236730,9.237360,0
2016.04.01,04:32,9.237410,9.237610,9.237020,9.237610,0
2016.04.01,04:33,9.237610,9.238110,9.236950,9.238110,0
2016.04.01,04:34,9.238110,9.238110,9.237160,9.237360,0
2016.04.01,04:35,9.237650,9.238110,9.237650,9.238110,0
2016.04.01,04:36,9.238110,9.238110,9.237160,9.237860,0
2016.04.01,04:37,9.237860,9.237860,9.237860,9.237860,0
2016.04.01,04:38,9.237860,9.238170,9.237500,9.238170,0
2016.04.01,04:39,9.238170,9.238180,9.238170,9.238180,0
2016.04.01,04:40,9.238180,9.238180,9.238050,9.238150,0
2016.04.01,04:41,9.238110,9.238150,9.238100,9.238110,0
2016.04.01,04:42,9.238110,9.238110,9.236290,9.236360,0
2016.04.01,04:43,9.236390,9.237030,9.236360,9.237030,0
2016.04.01,04:44,9.237030,9.238730,9.237030,9.238730,0
2016.04.01,04:45,9.238740,9.238740,9.238360,9.238360,0
2016.04.01,04:46,9.238450,9.238750,9.238360,9.238750,0
2016.04.01,04:47,9.238800,9.241190,9.238800,9.240710,0
2016.04.01,04:48,9.240880,9.241240,9.239930,9.241240,0
2016.04.01,04:49,9.241240,9.241240,9.240400,9.240580,0
2016.04.01,04:50,9.240480,9.240750,9.239460,9.240080,0
2016.04.01,04:51,9.240170,9.240560,9.240040,9.240390,0
2016.04.01,04:52,9.240560,9.240560,9.239810,9.239950,0
2016.04.01,04:53,9.240030,9.240190,9.239850,9.240070,0
2016.04.01,04:54,9.240070,9.240320,9.239850,9.239900,0
2016.04.01,04:55,9.239910,9.240360,9.239150,9.239300,0
2016.04.01,04:56,9.239030,9.239150,9.237870,9.239050,0
2016.04.01,04:57,9.239150,9.239250,9.239050,9.239050,0
2016.04.01,04:58,9.239150,9.239150,9.238950,9.239150,0
2016.04.01,04:59,9.239250,9.240860,9.239150,9.240610,0
2016.04.01,05:00,9.240610,9.240860,9.239600,9.240360,0
2016.04.01,05:01,9.240360,9.241560,9.239700,9.241240,0
2016.04.01,05:02,9.241090,9.241460,9.241060,9.241370,0
2016.04.01,05:03,9.241340,9.241440,9.240870,9.240870,0
2016.04.01,05:04,9.240720,9.240940,9.240620,9.240750,0
2016.04.01,05:05,9.240840,9.241060,9.239350,9.241060,0
2016.04.01,05:06,9.241250,9.241860,9.241060,9.241850,0
2016.04.01,05:07,9.241750,9.241950,9.241270,9.241370,0
2016.04.01,05:08,9.241270,9.241860,9.241050,9.241380,0
2016.04.01,05:09,9.241260,9.241350,9.240400,9.240400,0
2016.04.01,05:10,9.240400,9.242150,9.240400,9.241950,0
2016.04.01,05:11,9.241860,9.241950,9.241860,9.241950,0
2016.04.01,05:12,9.242050,9.243100,9.241950,9.242610,0
2016.04.01,05:13,9.242710,9.244230,9.242710,9.243550,0
2016.04.01,05:14,9.243700,9.243850,9.243270,9.243410,0
2016.04.01,05:15,9.243300,9.243410,9.238150,9.238450,0
2016.04.01,05:16,9.238350,9.238600,9.238110,9.238550,0
2016.04.01,05:17,9.238500,9.238800,9.238250,9.238800,0
2016.04.01,05:18,9.239350,9.240210,9.238800,9.239900,0
2016.04.01,05:19,9.239720,9.239910,9.239200,9.239240,0
2016.04.01,05:20,9.239340,9.240150,9.238390,9.238440,0
2016.04.01,05:21,9.238440,9.238440,9.238040,9.238360,0
2016.04.01,05:22,9.238360,9.238360,9.238360,9.238360,0
2016.04.01,05:23,9.238360,9.238450,9.238360,9.238360,0
2016.04.01,05:24,9.238360,9.238360,9.238360,9.238360,0
2016.04.01,05:25,9.238360,9.238360,9.238360,9.238360,0
2016.04.01,05:26,9.238360,9.238360,9.237570,9.237750,0
2016.04.01,05:27,9.237770,9.238010,9.237630,9.238010,0
2016.04.01,05:28,9.238010,9.238250,9.237950,9.238050,0
2016.04.01,05:29,9.238050,9.238450,9.238050,9.238450,0
2016.04.01,05:30,9.238350,9.238750,9.238350,9.238750,0
2016.04.01,05:31,9.238750,9.242050,9.238650,9.241880,0
2016.04.01,05:32,9.241880,9.241880,9.239010,9.239370,0
2016.04.01,05:33,9.239370,9.240440,9.239320,9.240440,0
2016.04.01,05:34,9.240430,9.241060,9.239030,9.239800,0
2016.04.01,05:35,9.239600,9.240810,9.239150,9.239550,0
2016.04.01,05:36,9.239450,9.239550,9.239250,9.239550,0
2016.04.01,05:37,9.239450,9.239900,9.239350,9.239700,0
2016.04.01,05:38,9.239550,9.239600,9.239450,9.239450,0
2016.04.01,05:39,9.239350,9.239350,9.238600,9.239040,0
2016.04.01,05:40,9.239140,9.239190,9.239050,9.239070,0
2016.04.01,05:41,9.239080,9.239080,9.238860,9.238860,0
2016.04.01,05:42,9.238910,9.238950,9.237950,9.238110,0
2016.04.01,05:43,9.238150,9.238250,9.238110,9.238250,0
2016.04.01,05:44,9.238200,9.239400,9.238200,9.239200,0
2016.04.01,05:45,9.239100,9.241000,9.239100,9.240250,0
2016.04.01,05:46,9.240150,9.241300,9.239950,9.240500,0
2016.04.01,05:47,9.240540,9.241000,9.240540,9.240750,0
2016.04.01,05:48,9.240660,9.241690,9.240660,9.241110,0
2016.04.01,05:49,9.241210,9.242050,9.240760,9.240760,0
2016.04.01,05:50,9.240670,9.240860,9.238900,9.239350,0
2016.04.01,05:51,9.239440,9.239440,9.238520,9.239280,0
2016.04.01,05:52,9.239240,9.239360,9.238010,9.239360,0
2016.04.01,05:53,9.239360,9.239860,9.238460,9.239860,0
2016.04.01,05:54,9.239860,9.240770,9.239610,9.240360,0
2016.04.01,05:55,9.240270,9.240600,9.239850,9.240360,0
2016.04.01,05:56,9.240440,9.240650,9.240440,9.240650,0
2016.04.01,05:57,9.240530,9.240680,9.239790,9.240660,0
2016.04.01,05:58,9.240560,9.240850,9.240420,9.240850,0
2016.04.01,05:59,9.240750,9.240750,9.240450,9.240570,0
2016.04.01,06:00,9.240700,9.240710,9.240340,9.240540,0
2016.04.01,06:01,9.240570,9.240930,9.240570,9.240930,0
2016.04.01,06:02,9.240820,9.241590,9.240800,9.241480,0
2016.04.01,06:03,9.241520,9.244070,9.241520,9.243950,0
2016.04.01,06:04,9.243860,9.243990,9.238570,9.238730,0
2016.04.01,06:05,9.238630,9.240550,9.237890,9.239340,0
2016.04.01,06:06,9.239430,9.241370,9.237750,9.239150,0
2016.04.01,06:07,9.239250,9.239300,9.238550,9.239300,0
2016.04.01,06:08,9.239250,9.241260,9.239250,9.241260,0
2016.04.01,06:09,9.240950,9.242310,9.238760,9.238760,0
2016.04.01,06:10,9.238750,9.241580,9.237440,9.237840,0
2016.04.01,06:11,9.238110,9.239440,9.237250,9.239440,0
2016.04.01,06:12,9.239440,9.240010,9.239440,9.240010,0
2016.04.01,06:13,9.240010,9.240010,9.239100,9.239470,0
2016.04.01,06:14,9.239550,9.243390,9.239420,9.243390,0
2016.04.01,06:15,9.243390,9.243780,9.242780,9.242780,0
2016.04.01,06:16,9.242850,9.242850,9.241750,9.242360,0
2016.04.01,06:17,9.242360,9.242360,9.241710,9.242020,0
2016.04.01,06:18,9.241930,9.243950,9.241930,9.243670,0
2016.04.01,06:19,9.243570,9.244150,9.242950,9.243220,0
2016.04.01,06:20,9.243150,9.243160,9.242860,9.242860,0
2016.04.01,06:21,9.242860,9.242860,9.240930,9.242860,0
2016.04.01,06:22,9.242610,9.242610,9.242610,9.242610,0
2016.04.01,06:23,9.242250,9.242360,9.241570,9.242360,0
2016.04.01,06:24,9.242410,9.242610,9.242410,9.242610,0
2016.04.01,06:25,9.242850,9.243250,9.242650,9.243050,0
2016.04.01,06:26,9.243110,9.243350,9.243110,9.243350,0
2016.04.01,06:27,9.243450,9.243550,9.243450,9.243470,0
2016.04.01,06:29,9.243550,9.243550,9.243250,9.243250,0
2016.04.01,06:30,9.243250,9.243300,9.243230,9.243250,0
2016.04.01,06:31,9.243230,9.243250,9.243230,9.243240,0
2016.04.01,06:32,9.243250,9.243250,9.243220,9.243220,0
2016.04.01,06:33,9.243250,9.245060,9.243220,9.245040,0
2016.04.01,06:34,9.245130,9.245680,9.244820,9.245550,0
2016.04.01,06:35,9.245450,9.245460,9.245250,9.245270,0
2016.04.01,06:36,9.245360,9.245800,9.245360,9.245690,0
2016.04.01,06:37,9.245830,9.245830,9.245350,9.245350,0
2016.04.01,06:38,9.245450,9.245480,9.244950,9.245050,0
2016.04.01,06:39,9.244980,9.245050,9.243410,9.243900,0
2016.04.01,06:40,9.244050,9.244050,9.243450,9.243550,0
2016.04.01,06:41,9.243650,9.243650,9.243550,9.243550,0
2016.04.01,06:42,9.243550,9.243550,9.243550,9.243550,0
2016.04.01,06:43,9.243550,9.244000,9.243550,9.244000,0
2016.04.01,06:44,9.243950,9.244300,9.243950,9.244300,0
2016.04.01,06:45,9.244550,9.245360,9.244550,9.245110,0
2016.04.01,06:46,9.245150,9.245380,9.244550,9.245210,0
2016.04.01,06:47,9.245120,9.246440,9.245120,9.246350,0
2016.04.01,06:48,9.246250,9.246450,9.245690,9.245900,0
2016.04.01,06:49,9.245900,9.245950,9.245230,9.245440,0
2016.04.01,06:50,9.245440,9.245440,9.245100,9.245400,0
2016.04.01,06:51,9.245400,9.245400,9.243650,9.244150,0
2016.04.01,06:52,9.244150,9.244810,9.241240,9.241460,0
2016.04.01,06:53,9.241360,9.242300,9.241360,9.242150,0
2016.04.01,06:54,9.242050,9.242510,9.242050,9.242270,0
2016.04.01,06:55,9.242370,9.243140,9.239100,9.241310,0
2016.04.01,06:56,9.241310,9.241420,9.241110,9.241110,0
2016.04.01,06:57,9.241110,9.241360,9.241050,9.241360,0
2016.04.01,06:58,9.240750,9.240950,9.239040,9.239440,0
2016.04.01,06:59,9.239990,9.239990,9.238740,9.239360,0
2016.04.01,07:00,9.239360,9.239890,9.239360,9.239870,0
2016.04.01,07:01,9.239780,9.240000,9.239210,9.239500,0
2016.04.01,07:02,9.239500,9.239610,9.239500,9.239610,0
2016.04.01,07:03,9.239720,9.239860,9.239610,9.239860,0
2016.04.01,07:04,9.239520,9.239860,9.239150,9.239150,0
2016.04.01,07:05,9.239150,9.239150,9.238090,9.238650,0
2016.04.01,07:06,9.238650,9.238660,9.238650,9.238650,0
2016.04.01,07:07,9.238660,9.241120,9.238650,9.240390,0
2016.04.01,07:08,9.240410,9.240650,9.240190,9.240650,0
2016.04.01,07:09,9.240450,9.240450,9.237450,9.238400,0
2016.04.01,07:10,9.238400,9.239400,9.238180,9.238200,0
2016.04.01,07:11,9.238110,9.238290,9.236340,9.237250,0
2016.04.01,07:12,9.236860,9.237610,9.236610,9.236720,0
2016.04.01,07:13,9.237300,9.237690,9.236850,9.237440,0
2016.04.01,07:14,9.237530,9.239840,9.237420,9.239840,0
2016.04.01,07:15,9.239930,9.242010,9.239930,9.241770,0
2016.04.01,07:16,9.241880,9.243350,9.241790,9.242790,0
2016.04.01,07:17,9.242860,9.243860,9.242460,9.243860,0
2016.04.01,07:18,9.243550,9.245110,9.242740,9.243400,0
2016.04.01,07:19,9.243400,9.245110,9.243000,9.243850,0
2016.04.01,07:20,9.243850,9.244650,9.243750,9.244110,0
2016.04.01,07:21,9.244160,9.244950,9.243250,9.243360,0
2016.04.01,07:22,9.243600,9.244950,9.243580,9.244800,0
2016.04.01,07:23,9.244800,9.245830,9.244480,9.245350,0
2016.04.01,07:24,9.245350,9.245450,9.244180,9.245060,0
2016.04.01,07:25,9.245260,9.245610,9.244170,9.245400,0
2016.04.01,07:26,9.245410,9.246400,9.245410,9.246400,0
2016.04.01,07:27,9.246400,9.246400,9.245740,9.246160,0
2016.04.01,07:28,9.246360,9.247650,9.246190,9.246900,0
2016.04.01,07:29,9.246800,9.246900,9.246210,9.246400,0
2016.04.01,07:30,9.246400,9.246400,9.244800,9.245360,0
2016.04.01,07:31,9.245360,9.246270,9.245360,9.245400,0
2016.04.01,07:32,9.245400,9.245400,9.245400,9.245400,0
2016.04.01,07:33,9.245400,9.245400,9.245400,9.245400,0
2016.04.01,07:34,9.245400,9.245400,9.243410,9.243860,0
2016.04.01,07:35,9.243950,9.245150,9.243940,9.245110,0
2016.04.01,07:36,9.245010,9.245360,9.244080,9.244550,0
2016.04.01,07:37,9.244460,9.244500,9.243010,9.243200,0
2016.04.01,07:38,9.243330,9.243860,9.243070,9.243500,0
