2016.04.01,01:58,83.017000,83.039000,83.015000,83.032000,0
2016.04.01,01:59,83.031000,83.033000,83.026000,83.028000,0
2016.04.01,02:00,83.029000,83.055000,83.027000,83.052000,0
2016.04.01,02:01,83.053000,83.067000,83.034000,83.041000,0
2016.04.01,02:02,83.043000,83.051000,83.037000,83.039000,0
2016.04.01,02:03,83.039000,83.043000,83.033000,83.039000,0
2016.04.01,02:04,83.039000,83.050000,83.028000,83.050000,0
2016.04.01,02:05,83.054000,83.057000,83.029000,83.055000,0
2016.04.01,02:06,83.049000,83.051000,83.040000,83.040000,0
2016.04.01,02:07,83.042000,83.054000,83.021000,83.032000,0
2016.04.01,02:08,83.030000,83.059000,83.026000,83.039000,0
2016.04.01,02:09,83.040000,83.067000,83.040000,83.061000,0
2016.04.01,02:10,83.061000,83.061000,83.045000,83.059000,0
2016.04.01,02:11,83.059000,83.065000,83.051000,83.059000,0
2016.04.01,02:12,83.059000,83.079000,83.053000,83.073000,0
2016.04.01,02:13,83.074000,83.082000,83.062000,83.071000,0
2016.04.01,02:14,83.073000,83.079000,83.071000,83.071000,0
2016.04.01,02:15,83.072000,83.085000,83.063000,83.085000,0
2016.04.01,02:16,83.085000,83.095000,83.081000,83.093000,0
2016.04.01,02:17,83.092000,83.092000,83.084000,83.088000,0
2016.04.01,02:18,83.088000,83.092000,83.068000,83.068000,0
2016.04.01,02:19,83.069000,83.073000,83.062000,83.073000,0
2016.04.01,02:20,83.072000,83.100000,83.072000,83.095000,0
2016.04.01,02:21,83.095000,83.117000,83.088000,83.098000,0
2016.04.01,02:22,83.099000,83.129000,83.096000,83.128000,0
2016.04.01,02:23,83.129000,83.133000,83.115000,83.123000,0
2016.04.01,02:24,83.124000,83.134000,83.124000,83.131000,0
2016.04.01,02:25,83.129000,83.129000,83.120000,83.125000,0
2016.04.01,02:26,83.124000,83.140000,83.117000,83.135000,0
2016.04.01,02:27,83.135000,83.168000,83.135000,83.165000,0
2016.04.01,02:28,83.165000,83.165000,83.143000,83.160000,0
2016.04.01,02:29,83.158000,83.161000,83.150000,83.154000,0
2016.04.01,02:30,83.152000,83.159000,83.151000,83.151000,0
2016.04.01,02:31,83.153000,83.163000,83.152000,83.163000,0
2016.04.01,02:32,83.163000,83.171000,83.160000,83.160000,0
2016.04.01,02:33,83.160000,83.166000,83.157000,83.159000,0
2016.04.01,02:34,83.159000,83.178000,83.159000,83.164000,0
2016.04.01,02:35,83.164000,83.173000,83.157000,83.173000,0
2016.04.01,02:36,83.174000,83.180000,83.170000,83.177000,0
2016.04.01,02:37,83.177000,83.179000,83.169000,83.175000,0
2016.04.01,02:38,83.174000,83.192000,83.174000,83.187000,0
2016.04.01,02:39,83.188000,83.190000,83.164000,83.170000,0
2016.04.01,02:40,83.164000,83.209000,83.162000,83.201000,0
2016.04.01,02:41,83.201000,83.218000,83.196000,83.214000,0
2016.04.01,02:42,83.215000,83.222000,83.213000,83.215000,0
2016.04.01,02:43,83.217000,83.217000,83.200000,83.205000,0
2016.04.01,02:44,83.206000,83.212000,83.202000,83.203000,0
2016.04.01,02:45,83.204000,83.204000,83.190000,83.190000,0
2016.04.01,02:46,83.189000,83.189000,83.166000,83.172000,0
2016.04.01,02:47,83.169000,83.187000,83.169000,83.179000,0
2016.04.01,02:48,83.179000,83.185000,83.170000,83.170000,0
2016.04.01,02:49,83.168000,83.176000,83.161000,83.168000,0
2016.04.01,02:50,83.168000,83.175000,83.162000,83.166000,0
2016.04.01,02:51,83.168000,83.193000,83.168000,83.189000,0
2016.04.01,02:52,83.190000,83.229000,83.186000,83.229000,0
2016.04.01,02:53,83.229000,83.248000,83.217000,83.224000,0
2016.04.01,02:54,83.223000,83.223000,83.204000,83.220000,0
2016.04.01,02:55,83.221000,83.226000,83.220000,83.226000,0
2016.04.01,02:56,83.226000,83.232000,83.220000,83.221000,0
2016.04.01,02:57,83.223000,83.233000,83.219000,83.224000,0
2016.04.01,02:58,83.222000,83.222000,83.191000,83.193000,0
2016.04.01,02:59,83.193000,83.250000,83.193000,83.245000,0
2016.04.01,03:00,83.246000,83.269000,83.240000,83.247000,0
2016.04.01,03:01,83.247000,83.248000,83.212000,83.223000,0
2016.04.01,03:02,83.221000,83.221000,83.206000,83.214000,0
2016.04.01,03:03,83.215000,83.222000,83.215000,83.218000,0
2016.04.01,03:04,83.221000,83.231000,83.204000,83.231000,0
2016.04.01,03:05,83.231000,83.242000,83.217000,83.235000,0
2016.04.01,03:06,83.236000,83.263000,83.236000,83.259000,0
2016.04.01,03:07,83.258000,83.258000,83.229000,83.237000,0
2016.04.01,03:08,83.235000,83.235000,83.219000,83.227000,0
2016.04.01,03:09,83.225000,83.227000,83.208000,83.223000,0
2016.04.01,03:10,83.221000,83.228000,83.214000,83.225000,0
2016.04.01,03:11,83.224000,83.235000,83.208000,83.233000,0
2016.04.01,03:12,83.233000,83.238000,83.202000,83.202000,0
2016.04.01,03:13,83.202000,83.208000,83.187000,83.195000,0
2016.04.01,03:14,83.198000,83.216000,83.198000,83.201000,0
2016.04.01,03:15,83.200000,83.200000,83.165000,83.169000,0
2016.04.01,03:16,83.171000,83.175000,83.163000,83.166000,0
2016.04.01,03:17,83.168000,83.175000,83.165000,83.173000,0
2016.04.01,03:18,83.174000,83.175000,83.155000,83.160000,0
2016.04.01,03:19,83.160000,83.164000,83.156000,83.158000,0
2016.04.01,03:20,83.159000,83.169000,83.142000,83.158000,0
2016.04.01,03:21,83.161000,83.191000,83.161000,83.179000,0
2016.04.01,03:22,83.177000,83.197000,83.163000,83.189000,0
2016.04.01,03:23,83.190000,83.190000,83.160000,83.166000,0
2016.04.01,03:24,83.168000,83.177000,83.160000,83.174000,0
2016.04.01,03:25,83.174000,83.183000,83.159000,83.160000,0
2016.04.01,03:26,83.158000,83.179000,83.154000,83.157000,0
2016.04.01,03:27,83.159000,83.195000,83.159000,83.195000,0
2016.04.01,03:28,83.194000,83.204000,83.191000,83.197000,0
2016.04.01,03:29,83.200000,83.220000,83.190000,83.217000,0
2016.04.01,03:30,83.215000,83.215000,83.198000,83.210000,0
2016.04.01,03:31,83.209000,83.222000,83.205000,83.219000,0
2016.04.01,03:32,83.219000,83.219000,83.208000,83.218000,0
2016.04.01,03:33,83.218000,83.218000,83.203000,83.203000,0
2016.04.01,03:34,83.203000,83.225000,83.202000,83.206000,0
2016.04.01,03:35,83.207000,83.216000,83.197000,83.203000,0
2016.04.01,03:36,83.202000,83.202000,83.199000,83.201000,0
2016.04.01,03:37,83.203000,83.204000,83.176000,83.177000,0
2016.04.01,03:38,83.179000,83.191000,83.166000,83.186000,0
2016.04.01,03:39,83.182000,83.200000,83.175000,83.197000,0
2016.04.01,03:40,83.199000,83.201000,83.187000,83.191000,0
2016.04.01,03:41,83.190000,83.197000,83.171000,83.197000,0
2016.04.01,03:42,83.198000,83.206000,83.187000,83.194000,0
2016.04.01,03:43,83.194000,83.203000,83.189000,83.194000,0
2016.04.01,03:44,83.196000,83.204000,83.183000,83.183000,0
2016.04.01,03:45,83.184000,83.192000,83.181000,83.187000,0
2016.04.01,03:46,83.189000,83.210000,83.189000,83.198000,0
2016.04.01,03:47,83.198000,83.207000,83.190000,83.190000,0
2016.04.01,03:48,83.190000,83.197000,83.189000,83.195000,0
2016.04.01,03:49,83.198000,83.211000,83.194000,83.201000,0
2016.04.01,03:50,83.202000,83.206000,83.187000,83.191000,0
2016.04.01,03:51,83.193000,83.206000,83.193000,83.203000,0
2016.04.01,03:52,83.202000,83.204000,83.196000,83.203000,0
2016.04.01,03:53,83.202000,83.206000,83.196000,83.206000,0
2016.04.01,03:54,83.208000,83.210000,83.193000,83.194000,0
2016.04.01,03:55,83.194000,83.196000,83.178000,83.183000,0
2016.04.01,03:56,83.184000,83.189000,83.180000,83.180000,0
2016.04.01,03:57,83.183000,83.184000,83.175000,83.181000,0
2016.04.01,03:58,83.180000,83.192000,83.180000,83.190000,0
2016.04.01,03:59,83.189000,83.200000,83.183000,83.183000,0
2016.04.01,04:00,83.183000,83.183000,83.172000,83.178000,0
2016.04.01,04:01,83.179000,83.180000,83.164000,83.173000,0
2016.04.01,04:02,83.174000,83.186000,83.165000,83.168000,0
2016.04.01,04:03,83.173000,83.186000,83.169000,83.183000,0
2016.04.01,04:04,83.184000,83.203000,83.184000,83.203000,0
2016.04.01,04:05,83.204000,83.233000,83.204000,83.228000,0
2016.04.01,04:06,83.229000,83.251000,83.219000,83.251000,0
2016.04.01,04:07,83.251000,83.257000,83.208000,83.208000,0
2016.04.01,04:08,83.207000,83.235000,83.207000,83.217000,0
2016.04.01,04:09,83.218000,83.241000,83.218000,83.237000,0
2016.04.01,04:10,83.235000,83.237000,83.224000,83.232000,0
2016.04.01,04:11,83.232000,83.232000,83.219000,83.224000,0
2016.04.01,04:12,83.227000,83.255000,83.216000,83.254000,0
2016.04.01,04:13,83.253000,83.255000,83.239000,83.245000,0
2016.04.01,04:14,83.244000,83.250000,83.241000,83.241000,0
2016.04.01,04:15,83.240000,83.252000,83.230000,83.250000,0
2016.04.01,04:16,83.250000,83.255000,83.240000,83.240000,0
2016.04.01,04:17,83.240000,83.260000,83.240000,83.254000,0
2016.04.01,04:18,83.255000,83.259000,83.248000,83.248000,0
2016.04.01,04:19,83.247000,83.248000,83.232000,83.232000,0
2016.04.01,04:20,83.231000,83.246000,83.230000,83.235000,0
2016.04.01,04:21,83.236000,83.236000,83.225000,83.228000,0
2016.04.01,04:22,83.231000,83.237000,83.225000,83.237000,0
2016.04.01,04:23,83.236000,83.244000,83.236000,83.242000,0
2016.04.01,04:24,83.241000,83.242000,83.237000,83.242000,0
2016.04.01,04:25,83.241000,83.241000,83.232000,83.232000,0
2016.04.01,04:26,83.234000,83.260000,83.232000,83.259000,0
2016.04.01,04:27,83.258000,83.260000,83.250000,83.250000,0
2016.04.01,04:28,83.251000,83.254000,83.246000,83.252000,0
2016.04.01,04:29,83.252000,83.252000,83.226000,83.228000,0
2016.04.01,04:30,83.227000,83.232000,83.226000,83.228000,0
2016.04.01,04:31,83.228000,83.240000,83.220000,83.236000,0
2016.04.01,04:32,83.238000,83.247000,83.235000,83.242000,0
2016.04.01,04:33,83.245000,83.278000,83.245000,83.250000,0
2016.04.01,04:34,83.251000,83.257000,83.243000,83.255000,0
2016.04.01,04:35,83.257000,83.259000,83.251000,83.257000,0
2016.04.01,04:36,83.255000,83.255000,83.232000,83.237000,0
2016.04.01,04:37,83.238000,83.258000,83.237000,83.247000,0
2016.04.01,04:38,83.246000,83.246000,83.219000,83.228000,0
2016.04.01,04:39,83.227000,83.236000,83.223000,83.234000,0
2016.04.01,04:40,83.234000,83.234000,83.220000,83.223000,0
2016.04.01,04:41,83.223000,83.266000,83.223000,83.258000,0
2016.04.01,04:42,83.258000,83.263000,83.248000,83.262000,0
2016.04.01,04:43,83.261000,83.302000,83.261000,83.297000,0
2016.04.01,04:44,83.299000,83.300000,83.270000,83.272000,0
2016.04.01,04:45,83.273000,83.296000,83.273000,83.296000,0
2016.04.01,04:46,83.299000,83.326000,83.297000,83.320000,0
2016.04.01,04:47,83.321000,83.347000,83.321000,83.336000,0
2016.04.01,04:48,83.336000,83.360000,83.333000,83.343000,0
2016.04.01,04:49,83.344000,83.344000,83.324000,83.324000,0
2016.04.01,04:50,83.325000,83.329000,83.325000,83.329000,0
2016.04.01,04:51,83.327000,83.336000,83.324000,83.335000,0
2016.04.01,04:52,83.336000,83.358000,83.333000,83.358000,0
2016.04.01,04:53,83.358000,83.370000,83.358000,83.370000,0
2016.04.01,04:54,83.369000,83.369000,83.357000,83.365000,0
2016.04.01,04:55,83.366000,83.366000,83.347000,83.351000,0
2016.04.01,04:56,83.353000,83.353000,83.343000,83.344000,0
2016.04.01,04:57,83.344000,83.344000,83.333000,83.335000,0
2016.04.01,04:58,83.333000,83.347000,83.332000,83.334000,0
2016.04.01,04:59,83.335000,83.335000,83.306000,83.311000,0
2016.04.01,05:00,83.310000,83.322000,83.301000,83.322000,0
2016.04.01,05:01,83.322000,83.322000,83.300000,83.302000,0
2016.04.01,05:02,83.305000,83.311000,83.300000,83.302000,0
2016.04.01,05:03,83.301000,83.301000,83.297000,83.298000,0
2016.04.01,05:04,83.299000,83.307000,83.299000,83.301000,0
2016.04.01,05:05,83.297000,83.298000,83.284000,83.293000,0
2016.04.01,05:06,83.292000,83.297000,83.286000,83.288000,0
2016.04.01,05:07,83.288000,83.292000,83.279000,83.283000,0
2016.04.01,05:08,83.284000,83.296000,83.283000,83.295000,0
2016.04.01,05:09,83.294000,83.308000,83.291000,83.308000,0
2016.04.01,05:10,83.310000,83.311000,83.297000,83.297000,0
2016.04.01,05:11,83.295000,83.302000,83.285000,83.289000,0
2016.04.01,05:12,83.290000,83.305000,83.286000,83.286000,0
2016.04.01,05:13,83.285000,83.285000,83.269000,83.275000,0
2016.04.01,05:14,83.275000,83.299000,83.275000,83.292000,0
2016.04.01,05:15,83.295000,83.300000,83.288000,83.297000,0
2016.04.01,05:16,83.295000,83.301000,83.258000,83.263000,0
2016.04.01,05:17,83.264000,83.281000,83.264000,83.268000,0
2016.04.01,05:18,83.267000,83.287000,83.267000,83.282000,0
2016.04.01,05:19,83.284000,83.306000,83.284000,83.302000,0
2016.04.01,05:20,83.300000,83.302000,83.293000,83.302000,0
2016.04.01,05:21,83.302000,83.303000,83.279000,83.281000,0
2016.04.01,05:22,83.280000,83.280000,83.265000,83.274000,0
2016.04.01,05:23,83.273000,83.288000,83.273000,83.288000,0
2016.04.01,05:24,83.288000,83.288000,83.271000,83.272000,0
2016.04.01,05:25,83.271000,83.293000,83.270000,83.288000,0
2016.04.01,05:26,83.286000,83.287000,83.267000,83.267000,0
2016.04.01,05:27,83.266000,83.273000,83.261000,83.266000,0
2016.04.01,05:28,83.266000,83.270000,83.262000,83.266000,0
2016.04.01,05:29,83.267000,83.272000,83.264000,83.267000,0
2016.04.01,05:30,83.268000,83.274000,83.252000,83.257000,0
2016.04.01,05:31,83.256000,83.262000,83.252000,83.258000,0
2016.04.01,05:32,83.256000,83.280000,83.254000,83.274000,0
2016.04.01,05:33,83.275000,83.283000,83.268000,83.281000,0
2016.04.01,05:34,83.281000,83.290000,83.279000,83.290000,0
2016.04.01,05:35,83.292000,83.292000,83.279000,83.285000,0
2016.04.01,05:36,83.285000,83.296000,83.285000,83.293000,0
2016.04.01,05:37,83.293000,83.299000,83.288000,83.296000,0
2016.04.01,05:38,83.295000,83.300000,83.288000,83.296000,0
2016.04.01,05:39,83.296000,83.306000,83.296000,83.299000,0
2016.04.01,05:40,83.299000,83.299000,83.291000,83.295000,0
2016.04.01,05:41,83.293000,83.303000,83.293000,83.298000,0
2016.04.01,05:42,83.297000,83.297000,83.293000,83.295000,0
2016.04.01,05:43,83.289000,83.289000,83.270000,83.282000,0
2016.04.01,05:44,83.284000,83.286000,83.239000,83.239000,0
2016.04.01,05:45,83.239000,83.244000,83.233000,83.240000,0
2016.04.01,05:46,83.242000,83.254000,83.242000,83.247000,0
2016.04.01,05:47,83.250000,83.265000,83.244000,83.264000,0
2016.04.01,05:48,83.265000,83.268000,83.256000,83.268000,0
2016.04.01,05:49,83.269000,83.289000,83.263000,83.286000,0
2016.04.01,05:50,83.285000,83.290000,83.278000,83.279000,0
2016.04.01,05:51,83.279000,83.299000,83.279000,83.295000,0
2016.04.01,05:52,83.296000,83.299000,83.289000,83.289000,0
2016.04.01,05:53,83.289000,83.293000,83.276000,83.287000,0
2016.04.01,05:54,83.287000,83.312000,83.286000,83.312000,0
2016.04.01,05:55,83.310000,83.310000,83.292000,83.307000,0
2016.04.01,05:56,83.306000,83.314000,83.302000,83.314000,0
2016.04.01,05:57,83.314000,83.315000,83.288000,83.288000,0
2016.04.01,05:58,83.288000,83.298000,83.283000,83.298000,0
2016.04.01,05:59,83.297000,83.297000,83.282000,83.286000,0
2016.04.01,06:00,83.286000,83.289000,83.256000,83.266000,0
2016.04.01,06:01,83.268000,83.280000,83.268000,83.280000,0
2016.04.01,06:02,83.279000,83.281000,83.265000,83.269000,0
2016.04.01,06:03,83.271000,83.280000,83.268000,83.280000,0
2016.04.01,06:04,83.281000,83.293000,83.281000,83.293000,0
2016.04.01,06:05,83.296000,83.302000,83.292000,83.298000,0
2016.04.01,06:06,83.300000,83.300000,83.282000,83.294000,0
2016.04.01,06:07,83.292000,83.301000,83.291000,83.295000,0
2016.04.01,06:08,83.294000,83.304000,83.287000,83.304000,0
2016.04.01,06:09,83.305000,83.305000,83.289000,83.290000,0
2016.04.01,06:10,83.289000,83.290000,83.284000,83.289000,0
2016.04.01,06:11,83.289000,83.289000,83.257000,83.264000,0
2016.04.01,06:12,83.266000,83.268000,83.262000,83.265000,0
2016.04.01,06:13,83.264000,83.286000,83.262000,83.282000,0
2016.04.01,06:14,83.283000,83.296000,83.283000,83.296000,0
2016.04.01,06:15,83.299000,83.299000,83.294000,83.294000,0
2016.04.01,06:16,83.294000,83.302000,83.287000,83.292000,0
2016.04.01,06:17,83.290000,83.293000,83.272000,83.276000,0
2016.04.01,06:18,83.274000,83.289000,83.270000,83.285000,0
2016.04.01,06:19,83.283000,83.284000,83.278000,83.278000,0
2016.04.01,06:20,83.277000,83.286000,83.270000,83.286000,0
2016.04.01,06:21,83.285000,83.303000,83.285000,83.300000,0
2016.04.01,06:22,83.300000,83.300000,83.291000,83.293000,0
2016.04.01,06:23,83.293000,83.299000,83.293000,83.299000,0
2016.04.01,06:24,83.299000,83.299000,83.284000,83.284000,0
2016.04.01,06:25,83.284000,83.285000,83.283000,83.283000,0
2016.04.01,06:26,83.282000,83.282000,83.272000,83.272000,0
2016.04.01,06:27,83.270000,83.273000,83.269000,83.273000,0
2016.04.01,06:28,83.275000,83.276000,83.269000,83.271000,0
2016.04.01,06:29,83.270000,83.271000,83.231000,83.231000,0
2016.04.01,06:30,83.232000,83.244000,83.232000,83.243000,0
2016.04.01,06:31,83.244000,83.260000,83.244000,83.260000,0
2016.04.01,06:32,83.260000,83.260000,83.227000,83.232000,0
2016.04.01,06:33,83.234000,83.234000,83.215000,83.217000,0
2016.04.01,06:34,83.218000,83.218000,83.173000,83.192000,0
2016.04.01,06:35,83.195000,83.195000,83.182000,83.186000,0
2016.04.01,06:36,83.185000,83.202000,83.182000,83.202000,0
2016.04.01,06:37,83.204000,83.227000,83.204000,83.221000,0
2016.04.01,06:38,83.220000,83.222000,83.214000,83.217000,0
2016.04.01,06:39,83.219000,83.237000,83.215000,83.237000,0
2016.04.01,06:40,83.236000,83.238000,83.221000,83.231000,0
2016.04.01,06:41,83.230000,83.237000,83.222000,83.228000,0
2016.04.01,06:42,83.227000,83.239000,83.227000,83.238000,0
2016.04.01,06:43,83.237000,83.237000,83.224000,83.224000,0
2016.04.01,06:44,83.224000,83.224000,83.210000,83.210000,0
2016.04.01,06:45,83.210000,83.222000,83.201000,83.214000,0
2016.04.01,06:46,83.213000,83.244000,83.206000,83.244000,0
2016.04.01,06:47,83.244000,83.259000,83.244000,83.259000,0
2016.04.01,06:48,83.258000,83.266000,83.255000,83.257000,0
2016.04.01,06:49,83.256000,83.259000,83.249000,83.259000,0
2016.04.01,06:50,83.258000,83.260000,83.244000,83.244000,0
2016.04.01,06:51,83.245000,83.254000,83.239000,83.253000,0
2016.04.01,06:52,83.254000,83.272000,83.254000,83.272000,0
2016.04.01,06:53,83.272000,83.272000,83.267000,83.267000,0
2016.04.01,06:54,83.265000,83.265000,83.255000,83.256000,0
2016.04.01,06:55,83.255000,83.257000,83.250000,83.251000,0
2016.04.01,06:56,83.251000,83.260000,83.247000,83.258000,0
2016.04.01,06:57,83.257000,83.260000,83.257000,83.257000,0
2016.04.01,06:58,83.256000,83.256000,83.238000,83.240000,0
2016.04.01,06:59,83.241000,83.245000,83.224000,83.231000,0
2016.04.01,07:00,83.232000,83.243000,83.222000,83.227000,0
2016.04.01,07:01,83.226000,83.233000,83.216000,83.232000,0
2016.04.01,07:02,83.230000,83.236000,83.221000,83.231000,0
2016.04.01,07:03,83.234000,83.252000,83.234000,83.249000,0
